Date,Open,High,Low,Close,Volume,Adj Close
2009-10-08,25.75,25.95,25.47,25.90,5562000,22.59187
2009-10-07,25.20,25.80,24.91,25.45,6977200,22.19935
2009-10-06,25.10,25.48,24.85,25.30,8353700,22.06851
2009-10-05,24.13,24.95,24.10,24.80,17323600,21.63237
2009-10-02,22.90,24.17,22.66,23.86,12017500,20.81244
2009-10-01,23.65,23.69,23.03,23.11,6784600,20.15823
2009-09-30,24.06,24.06,23.56,23.75,5608500,20.71649
2009-09-29,24.00,24.18,23.58,23.74,5795800,20.70776
2009-09-28,23.91,24.23,23.71,24.05,3918700,20.97817
2009-09-25,23.59,23.90,23.50,23.66,4761700,20.63798
2009-09-24,24.30,24.37,23.45,23.75,8270000,20.71649
2009-09-23,24.71,24.81,24.05,24.06,5735500,20.98689
2009-09-22,24.90,25.11,24.70,24.70,6677100,21.54515
2009-09-21,24.00,24.72,23.61,24.50,5335500,21.37069
2009-09-18,23.95,24.49,23.95,24.27,3790000,21.17007
2009-09-17,23.80,24.39,23.35,24.10,5664300,21.02178
2009-09-16,23.19,23.94,23.19,23.85,6213400,20.80371
2009-09-15,23.18,23.20,22.80,23.04,4364500,20.09717
2009-09-14,22.79,23.18,22.61,23.02,3681700,20.07973
2009-09-11,23.05,23.20,22.81,23.12,4912500,20.16695
2009-09-10,22.37,23.00,22.31,22.95,4915600,20.01867
2009-09-09,22.70,22.75,22.28,22.56,3783400,19.67848
2009-09-08,22.47,22.79,22.36,22.70,3969600,19.8006
2009-09-04,21.75,22.09,21.64,22.03,4174500,19.21618
2009-09-03,21.50,21.69,21.36,21.62,3626300,18.85854
2009-09-02,21.59,21.79,21.25,21.25,6640200,18.5358
2009-09-01,22.07,22.56,21.61,21.70,5029600,18.92833
2009-08-31,22.43,22.48,22.05,22.06,5256000,19.24234
2009-08-28,23.00,23.20,22.56,22.74,4486000,19.83549
2009-08-27,22.37,23.06,21.97,22.91,6142400,19.98378
2009-08-26,22.50,22.65,22.14,22.30,5098900,19.45169
2009-08-25,22.90,23.22,22.37,22.41,4606200,19.54764
2009-08-24,22.86,23.36,22.80,22.90,5927500,19.97505
2009-08-21,22.60,22.90,22.45,22.67,4713100,19.77443
2009-08-20,21.95,22.54,21.95,22.30,4572900,19.45169
2009-08-19,21.60,22.13,21.45,21.93,5247200,19.12895
2009-08-18,22.11,22.29,21.85,21.95,4694500,19.14639
2009-08-17,22.13,22.39,21.94,21.97,000,19.16384
2009-08-14,22.90,23.51,22.45,23.01,8253000,20.071
2009-08-13,22.57,22.87,22.33,22.87,5941900,19.94889
2009-08-12,21.45,22.39,21.41,22.25,6750600,19.40808
2009-08-11,22.05,22.10,21.35,21.41,5689100,18.67537
2009-08-10,21.85,22.05,21.68,22.05,4106100,19.23362
2009-08-07,22.35,22.52,21.87,21.95,6019900,19.14639
2009-08-06,22.70,22.70,21.86,22.05,7328200,19.23362
2009-08-05,22.59,22.86,22.14,22.65,5520600,19.75699
2009-08-04,22.37,22.99,22.29,22.69,5449400,19.79188
2009-08-03,22.29,22.66,22.05,22.50,5976100,19.62614
2009-07-31,21.40,21.99,21.39,21.93,4778400,19.12895
2009-07-30,21.38,21.88,21.33,21.56,5622700,18.80621
2009-07-29,21.28,21.35,20.90,21.06,5774900,18.37007
2009-07-28,21.50,21.76,21.26,21.59,5534500,18.83238
2009-07-27,22.25,22.25,21.45,21.77,6011700,18.98939
2009-07-24,22.00,22.36,21.86,22.01,4174600,19.19873
2009-07-23,21.80,22.45,21.56,22.15,6826300,19.32085
2009-07-22,21.00,22.05,20.40,21.67,5764900,18.90216
2009-07-21,21.90,22.09,20.96,21.47,7430600,18.7277
2009-07-20,21.10,21.68,20.90,21.65,6222700,18.88471
2009-07-17,20.75,20.92,20.47,20.68,4936200,18.03861
2009-07-16,19.90,20.90,19.65,20.61,6909300,17.97755
2009-07-15,18.98,20.12,18.84,20.01,7467500,17.45418
2009-07-14,18.79,18.88,18.28,18.50,7596500,16.13705
2009-07-13,19.24,19.35,18.36,18.70,7243100,16.31151
2009-07-10,19.15,19.44,18.90,19.04,4895800,16.60808
2009-07-08,19.13,19.39,18.65,19.17,6361100,16.72148
2009-07-07,19.99,19.99,19.25,19.25,5778100,16.79126
2009-07-06,19.90,20.09,19.51,19.96,6247500,17.41057
2009-07-03,20.40,20.65,20.24,20.30,1505800,17.70714
2009-07-02,20.20,20.42,20.00,20.34,5227500,17.74203
2009-07-01,20.62,21.05,20.58,20.59,4666800,17.9601
2009-06-30,20.98,21.05,20.11,20.50,6719700,17.8816
2009-06-29,20.50,20.98,20.41,20.82,3748000,18.16073
2009-06-26,20.40,20.73,20.29,20.40,5776400,17.79437
2009-06-25,19.35,20.44,19.23,20.44,6606900,17.82926
2009-06-24,20.10,20.36,19.50,19.62,5269300,17.114
2009-06-23,19.20,19.90,18.95,19.79,6794900,17.26229
2009-06-22,19.59,19.69,19.05,19.05,4812000,16.6168
2009-06-19,20.30,20.55,19.98,19.98,5197000,17.42802
2009-06-18,20.05,20.22,19.63,19.99,4969400,17.43674
2009-06-17,19.48,19.79,19.02,19.79,8667500,17.26229
2009-06-16,20.55,20.59,19.55,19.55,5710100,17.05294
2009-06-15,21.03,21.09,20.02,20.29,6844200,17.69842
2009-06-12,21.71,21.85,21.22,21.41,4649700,18.67537
2009-06-10,22.08,22.08,21.03,21.49,6604900,18.74515
2009-06-09,22.00,22.35,21.10,21.56,6331700,18.80621
2009-06-08,22.00,22.15,21.65,22.04,6114800,19.2249
2009-06-05,22.90,22.98,22.30,22.40,7511400,19.53892
2009-06-04,21.60,22.25,21.14,22.25,9452700,19.40808
2009-06-03,21.98,21.98,20.81,21.60,12643200,18.8411
2009-06-02,21.31,22.48,21.15,22.25,11095500,19.40808
2009-06-01,21.25,21.65,21.07,21.50,7285900,18.75387
2009-05-29,20.89,20.97,20.13,20.61,10399400,17.97755
2009-05-28,19.92,20.43,19.57,20.40,000,17.79437
2009-05-27,18.79,20.28,18.52,19.38,000,16.90465
2009-05-26,17.80,18.78,17.62,18.70,000,16.31151
2009-05-25,18.10,18.17,17.90,18.00,000,15.70092
2009-05-22,17.86,18.00,17.63,17.85,000,15.57007
2009-05-21,17.64,17.90,17.37,17.50,000,15.26478
2009-05-20,18.60,18.87,18.00,18.00,000,15.70092
2009-05-19,18.40,19.19,18.05,18.40,000,16.04982
2009-05-18,17.19,18.30,17.11,18.29,000,15.95388
2009-05-15,17.23,17.24,16.82,16.86,000,14.70652
2009-05-14,16.68,17.15,16.40,17.10,000,14.91587
2009-05-13,17.48,17.60,16.73,16.86,000,14.70652
2009-05-12,18.42,18.58,17.79,17.93,000,15.63986
2009-05-11,17.97,18.45,17.81,18.35,000,16.00621
2009-05-08,18.50,18.54,17.71,18.42,000,16.06727
2009-05-07,18.65,18.89,17.38,17.91,000,15.62241
2009-05-06,18.39,18.99,18.23,18.85,000,16.44235
2009-05-05,17.20,18.05,17.03,18.00,000,15.70092
2009-05-04,16.23,17.10,16.23,17.10,000,14.91587
2009-04-30,15.49,15.85,15.45,15.70,000,13.69469
2009-04-29,15.01,15.30,14.89,15.30,000,13.34578
2009-04-28,14.60,15.00,14.38,14.76,000,12.87475
2009-04-27,15.19,15.42,14.78,14.92,000,13.01431
2009-04-24,15.42,15.63,15.40,15.44,000,13.4679
2009-04-23,15.59,15.75,15.15,15.30,000,13.34578
2009-04-22,15.09,15.71,14.96,15.37,000,13.40684
2009-04-20,15.10,15.19,14.77,14.81,000,12.91836
2009-04-17,15.40,15.65,15.35,15.45,000,13.47662
2009-04-16,15.27,15.52,14.92,15.35,000,13.38939
2009-04-15,15.29,15.40,14.65,15.03,000,13.11026
2009-04-14,15.15,15.62,15.05,15.35,000,13.38939
2009-04-13,14.60,15.30,14.37,15.18,000,13.24111
2009-04-09,14.55,14.75,14.50,14.70,000,12.82241
2009-04-08,14.20,14.30,13.91,14.16,000,12.35139
2009-04-07,14.12,14.57,14.06,14.06,000,12.26416
2009-04-06,14.45,14.45,14.10,14.36,000,12.52584
2009-04-03,14.09,14.69,14.00,14.64,000,12.77008
2009-04-02,14.10,14.42,14.10,14.17,000,12.36011
2009-04-01,12.64,13.43,12.60,13.42,000,11.7059
2009-03-31,12.80,13.09,12.65,12.90,000,11.25232
2009-03-30,12.90,12.99,12.52,12.54,000,10.9383
2009-03-27,13.39,13.56,13.28,13.38,000,11.67101
2009-03-26,13.05,13.70,13.05,13.70,000,11.95014
2009-03-25,12.30,13.16,12.26,12.76,000,11.1302
2009-03-24,12.00,12.36,12.00,12.14,000,10.5894
2009-03-23,11.85,12.20,11.78,12.20,000,10.64173
2009-03-20,11.52,11.70,11.32,11.56,000,10.08348
2009-03-19,11.61,11.79,11.37,11.45,000,9.98753
2009-03-18,11.38,11.50,10.96,11.41,000,9.95264
2009-03-17,11.46,11.50,10.93,11.20,000,9.76946
2009-03-16,11.80,11.90,11.35,11.35,000,9.9003
2009-03-13,12.20,12.39,11.60,11.67,000,10.17943
2009-03-12,11.75,12.12,11.73,12.05,000,10.51089
2009-03-11,11.90,12.05,11.65,11.90,000,10.38005
2009-03-10,11.52,11.86,11.51,11.80,000,10.29282
2009-03-09,11.33,11.54,11.11,11.31,000,9.86541
2009-03-06,12.05,12.15,11.35,11.48,000,10.01369
2009-03-05,12.35,12.40,11.95,12.00,000,10.46728
2009-03-04,12.51,13.09,12.48,12.81,000,11.17382
2009-03-03,12.08,12.45,11.50,12.02,000,10.48472
2009-03-02,12.30,12.43,11.90,11.90,000,10.34516
2009-02-27,12.50,12.85,12.17,12.66,000,11.00586
2009-02-26,13.48,13.48,12.78,12.78,000,11.11018
2009-02-25,12.47,13.39,12.33,13.10,000,11.38837
2009-02-20,13.85,13.86,13.34,13.48,000,11.71872
2009-02-19,14.98,15.15,14.31,14.39,000,12.50982
2009-02-18,15.03,15.12,14.49,14.70,000,12.77931
2009-02-17,15.27,15.30,14.90,14.90,000,12.95318
2009-02-16,15.77,15.77,15.45,15.75,000,13.69212
2009-02-13,15.98,16.03,15.45,15.92,000,13.83991
2009-02-12,15.62,15.88,15.21,15.45,000,13.43132
2009-02-11,16.05,16.38,15.46,15.92,000,13.83991
2009-02-10,17.10,17.15,15.71,15.90,000,13.82252
2009-02-09,17.20,17.77,16.64,16.85,000,14.6484
2009-02-06,16.76,17.40,16.60,17.33,000,15.06568
2009-02-05,16.20,16.74,16.00,16.64,000,14.46583
2009-02-04,15.75,16.77,15.75,16.32,000,14.18765
2009-02-03,14.96,15.75,14.90,15.59,000,13.55303
2009-02-02,14.84,15.24,14.58,14.85,000,12.90972
2009-01-30,15.02,15.52,15.01,15.03,000,13.0662
2009-01-29,15.31,15.65,15.00,15.19,000,13.20529
2009-01-28,15.57,15.62,15.28,15.36,000,13.35308
2009-01-27,15.70,15.95,15.15,15.16,000,13.17921
2009-01-26,15.60,15.95,15.20,15.70,000,13.64865
2009-01-23,15.27,15.85,15.00,15.56,000,13.52695
2009-01-22,16.65,16.75,15.57,15.84,000,13.77036
2009-01-21,16.20,16.52,15.19,16.52,000,14.36151
2009-01-20,16.75,17.13,15.69,16.00,000,13.90946
2009-01-19,17.30,17.30,16.64,16.80,2248500,14.60493
2009-01-16,17.28,17.32,16.35,17.08,4085600,14.84835
2009-01-15,15.91,16.94,15.38,16.80,5472700,14.60493
2009-01-14,16.65,16.72,15.93,16.00,4972400,13.90946
2009-01-13,16.75,17.28,16.46,16.75,6951100,14.56146
