Date,Open,High,Low,Close,Volume,Adj Close
2010-12-22,7.12,7.43,7.07,7.36,8409200,6.82
2010-12-21,6.91,7.20,6.88,7.20,6991200,6.67
2010-12-20,6.98,7.02,6.78,6.91,8289700,6.40
2010-12-17,6.85,7.02,6.81,7.00,4260100,6.48
2010-12-16,6.82,6.90,6.64,6.90,5004400,6.39
2010-12-15,6.75,6.88,6.68,6.75,8270700,6.25
2010-12-14,6.78,6.88,6.60,6.82,6153300,6.32
2010-12-13,6.92,7.07,6.76,6.78,7315200,6.28
2010-12-10,6.57,6.87,6.51,6.87,6990600,6.36
2010-12-09,6.58,6.63,6.44,6.52,2928100,6.04
2010-12-08,6.58,6.65,6.43,6.56,4691400,6.08
2010-12-07,6.68,6.70,6.56,6.63,2609800,6.14
2010-12-06,6.71,6.73,6.53,6.62,2387900,6.13
2010-12-03,6.70,6.80,6.58,6.73,3491500,6.23
2010-12-02,6.64,6.79,6.57,6.73,4173300,6.23
2010-12-01,6.60,6.69,6.51,6.69,3826800,6.20
2010-11-30,6.31,6.55,6.26,6.55,4772500,6.07
2010-11-29,6.21,6.39,6.07,6.39,3993100,5.92
2010-11-26,6.36,6.38,6.23,6.23,2760000,5.77
2010-11-25,6.52,6.54,6.43,6.46,2749200,5.98
2010-11-24,6.12,6.45,6.12,6.45,5811200,5.97
2010-11-23,6.16,6.23,6.06,6.06,5299400,5.61
2010-11-22,6.31,6.42,6.21,6.25,4900600,5.79
2010-11-19,6.08,6.31,6.04,6.31,7045200,5.84
2010-11-18,6.16,6.25,6.11,6.14,6103700,5.69
2010-11-17,6.09,6.12,5.98,6.08,7786600,5.63
2010-11-16,6.36,6.36,6.01,6.03,7227800,5.58
2010-11-12,6.31,6.61,6.25,6.38,6768600,5.91
2010-11-11,6.51,6.54,6.36,6.42,4890400,5.95
2010-11-10,6.60,6.77,6.45,6.50,6360500,6.02
2010-11-09,6.71,6.85,6.66,6.69,8354000,6.20
2010-11-08,6.63,6.70,6.58,6.63,5724800,6.14
2010-11-05,6.47,6.62,6.40,6.62,6602700,6.13
2010-11-04,6.52,6.54,6.42,6.46,4519800,5.98
2010-11-03,6.51,6.52,6.40,6.46,2572700,5.98
2010-11-01,6.56,6.58,6.47,6.47,1914900,5.99
2010-10-29,6.53,6.57,6.45,6.54,5156600,6.06
2010-10-28,6.60,6.62,6.43,6.50,4923000,6.02
2010-10-27,6.61,6.73,6.50,6.55,4559400,6.07
2010-10-26,6.30,6.64,6.24,6.64,6945000,6.15
2010-10-25,6.51,6.55,6.32,6.32,4848100,5.85
2010-10-22,6.63,6.69,6.43,6.44,5424800,5.96
2010-10-21,6.76,6.88,6.55,6.56,6443600,6.08
2010-10-20,6.93,6.98,6.73,6.73,5209000,6.23
2010-10-19,6.97,6.97,6.87,6.91,3359600,6.40
2010-10-18,7.06,7.11,7.00,7.02,2259700,6.50
2010-10-15,7.26,7.27,6.97,7.04,5738100,6.52
2010-10-14,7.24,7.25,7.13,7.23,4305300,6.70
2010-10-13,7.33,7.43,7.21,7.21,6552800,6.68
2010-10-11,7.20,7.34,7.20,7.33,2204600,6.79
2010-10-08,7.21,7.29,7.05,7.21,6210500,6.68
2010-10-07,7.40,7.46,7.18,7.25,5123100,6.71
2010-10-06,7.29,7.51,7.23,7.40,6311700,6.85
2010-10-05,7.19,7.32,7.15,7.26,5475200,6.72
2010-10-04,7.28,7.35,7.10,7.11,6339200,6.58
2010-10-01,7.33,7.37,7.26,7.26,3952900,6.72
2010-09-30,7.33,7.36,7.20,7.31,4573800,6.77
2010-09-29,7.50,7.54,7.28,7.28,3853500,6.74
2010-09-28,7.48,7.55,7.43,7.50,3348400,6.95
2010-09-27,7.59,7.68,7.45,7.45,2366600,6.90
2010-09-24,7.85,7.90,7.55,7.58,4520200,7.02
2010-09-23,7.55,7.89,7.49,7.78,7274300,7.21
2010-09-22,7.56,7.64,7.30,7.63,1400,7.07
2010-09-21,7.72,7.82,7.60,7.60,4257500,7.04
2010-09-20,7.69,7.70,7.69,7.70,1000,7.13
2010-09-17,7.50,7.68,7.48,7.53,5105700,6.97
2010-09-16,7.32,7.48,7.26,7.48,3936900,6.93
2010-09-15,7.22,7.38,7.21,7.32,3397900,6.78
2010-09-14,7.25,7.31,7.19,7.28,4723200,6.74
2010-09-13,7.26,7.31,7.22,7.22,3174600,6.69
2010-09-10,7.27,7.30,7.18,7.22,2701000,6.69
2010-09-09,7.31,7.40,7.26,7.26,1545400,6.72
2010-09-08,7.08,7.34,7.07,7.26,3093100,6.72
2010-09-06,7.21,7.36,7.20,7.28,1635700,6.74
2010-09-03,7.31,7.37,7.16,7.17,3041500,6.64
2010-09-02,7.42,7.42,7.23,7.25,3786400,6.71
2010-09-01,7.45,7.58,7.28,7.28,1500,6.74
2010-08-31,7.19,7.45,7.16,7.45,8091600,6.90
2010-08-30,7.32,7.50,7.15,7.50,1600,6.95
2010-08-27,7.13,7.44,6.91,7.37,7390600,6.83
2010-08-26,7.30,7.32,7.01,7.06,6876900,6.54
2010-08-25,7.26,7.33,7.15,7.23,6209900,6.70
2010-08-24,7.23,7.35,7.10,7.28,8485800,6.74
2010-08-23,7.66,7.69,7.24,7.28,8411700,6.74
2010-08-20,7.61,7.69,7.55,7.60,3656000,7.04
2010-08-19,7.70,7.87,7.53,7.57,7727400,7.01
2010-08-18,7.74,7.79,7.58,7.70,7986900,7.13
2010-08-17,7.99,8.01,7.52,7.72,11764500,7.15
2010-08-16,8.35,8.35,7.90,7.92,6047700,7.33
2010-08-13,8.43,8.50,8.22,8.40,3032600,7.78
2010-08-12,8.28,8.36,8.17,8.32,3073800,7.71
2010-08-11,8.11,8.35,8.08,8.25,4547500,7.64
2010-08-10,8.22,8.24,8.11,8.12,3555600,7.52
2010-08-09,8.33,8.39,8.17,8.28,3413200,7.67
2010-08-06,8.37,8.45,8.21,8.33,3445400,7.71
2010-08-05,8.48,8.56,8.32,8.39,3583800,7.77
2010-08-04,8.62,8.66,8.42,8.56,3105500,7.93
2010-08-03,8.79,8.85,8.52,8.52,2911900,7.89
2010-08-02,8.70,8.88,8.70,8.80,3188600,8.15
2010-07-30,8.45,8.83,8.45,8.60,5347900,7.96
2010-07-29,8.52,8.64,8.43,8.56,1583800,7.93
2010-07-28,8.49,8.57,8.32,8.44,2424900,7.82
2010-07-27,8.60,8.68,8.44,8.55,4723800,7.92
2010-07-26,8.35,8.58,8.31,8.55,5210400,7.92
2010-07-23,8.20,8.38,8.08,8.38,3875400,7.76
2010-07-22,8.04,8.23,8.01,8.17,4071700,7.57
2010-07-21,8.06,8.12,7.89,7.94,2414900,7.35
2010-07-20,8.06,8.11,8.00,8.05,2477700,7.46
2010-07-19,8.10,8.16,7.97,8.10,2056300,7.50
2010-07-16,8.40,8.47,7.94,8.00,4608800,7.41
2010-07-15,8.20,8.43,8.13,8.43,3052600,7.81
2010-07-14,8.03,8.27,8.00,8.20,2219700,7.59
2010-07-13,8.09,8.13,8.00,8.05,2431600,7.46
2010-07-12,7.92,8.09,7.90,7.97,700,7.38
2010-07-08,8.08,8.11,7.89,7.99,2517900,7.40
2010-07-07,8.05,8.22,8.01,8.01,3542700,7.42
2010-07-06,7.84,8.13,7.83,8.03,4163300,7.44
2010-07-05,7.96,7.97,7.62,7.73,1449200,7.16
2010-07-02,7.88,8.00,7.77,7.92,2431900,7.33
2010-07-01,7.70,7.96,7.55,7.90,3823300,7.32
2010-06-30,7.67,7.69,7.53,7.64,3272100,7.08
2010-06-29,7.89,7.89,7.55,7.64,6067800,7.08
2010-06-28,8.13,8.13,7.94,8.00,1428600,7.41
2010-06-25,8.05,8.12,8.00,8.10,720300,7.50
2010-06-24,8.05,8.10,7.97,8.04,1828700,7.45
2010-06-23,8.07,8.12,7.95,8.12,1929900,7.52
2010-06-22,7.97,8.14,7.92,8.03,2157000,7.44
2010-06-21,8.09,8.12,7.85,7.98,2577400,7.39
2010-06-18,8.00,8.11,7.85,7.90,1900,7.32
2010-06-17,8.24,8.33,7.86,8.30,5415100,7.69
2010-06-16,7.97,8.29,7.92,8.16,5704500,7.56
2010-06-15,7.87,8.10,7.84,8.00,3037600,7.41
2010-06-14,7.68,7.80,7.67,7.80,2652100,7.22
2010-06-11,7.45,7.65,7.45,7.65,1487900,7.08
2010-06-10,7.46,7.60,7.42,7.54,3185900,6.98
2010-06-09,7.72,7.75,7.35,7.40,6138800,6.85
2010-06-08,7.66,7.78,7.60,7.68,3642000,7.11
2010-06-07,7.50,7.73,7.41,7.61,3442000,7.05
2010-06-04,7.69,7.72,7.45,7.47,3131800,6.92
2010-06-02,7.33,7.81,7.33,7.74,5388600,7.17
2010-06-01,7.11,7.44,7.05,7.35,2997500,6.81
2010-05-31,7.20,7.26,7.12,7.25,1993800,6.71
2010-05-28,7.26,7.38,7.07,7.18,6312800,6.65
2010-05-27,7.28,7.50,7.25,7.43,3770100,6.88
2010-05-26,6.95,7.22,6.85,7.20,6191600,6.67
2010-05-25,6.54,7.02,6.42,6.80,4607500,6.30
2010-05-24,6.50,6.92,6.48,6.82,4170300,6.32
2010-05-21,6.30,6.64,6.22,6.58,5584000,6.09
2010-05-20,6.51,6.55,6.27,6.40,9133700,5.93
2010-05-19,6.74,6.91,6.67,6.70,14186200,6.20
2010-05-18,7.26,7.31,6.94,6.95,6548200,6.44
2010-05-17,7.26,7.31,6.91,7.20,8300100,6.67
2010-05-14,7.45,7.45,7.18,7.28,5272900,6.74
2010-05-13,7.50,7.64,7.41,7.57,5539300,7.01
2010-05-12,7.30,7.48,7.26,7.48,4679600,6.93
2010-05-11,7.20,7.44,7.03,7.23,9605000,6.70
2010-05-10,7.50,7.55,7.22,7.24,11229400,6.71
2010-05-07,7.70,7.76,7.18,7.18,13121300,6.65
2010-05-06,8.00,8.05,7.29,7.75,16658200,7.18
2010-05-05,7.92,8.07,7.85,7.99,10655500,7.40
2010-05-04,8.15,8.25,8.00,8.00,8316000,7.41
2010-05-03,8.20,8.31,8.01,8.16,6400,7.56
2010-04-30,8.17,8.35,8.16,8.17,18780000,7.54
2010-04-29,8.10,8.24,8.06,8.16,15707800,7.53
2010-04-28,8.05,8.11,7.85,8.07,14748100,7.45
2010-04-27,8.34,8.48,8.12,8.14,15235300,7.51
2010-04-26,8.49,8.51,8.36,8.41,6944200,7.76
2010-04-23,8.31,8.54,8.14,8.50,8086300,7.85
2010-04-22,8.63,8.65,8.31,8.33,8500300,7.69
2010-04-20,8.56,8.68,8.47,8.66,7493800,7.99
2010-04-19,8.37,8.58,8.32,8.50,3123700,7.85
2010-04-16,8.45,8.63,8.37,8.42,3894100,7.77
2010-04-15,8.56,8.65,8.22,8.53,4940600,7.87
2010-04-14,8.54,8.70,8.54,8.57,5934700,7.91
2010-04-13,8.49,8.64,8.37,8.56,3467800,7.90
2010-04-12,8.36,8.58,8.34,8.46,7133500,7.81
2010-04-09,8.25,8.52,8.25,8.46,9686500,7.81
2010-04-08,7.96,8.25,7.70,8.25,1800,7.62
2010-04-07,7.79,7.96,7.70,7.88,6127600,7.27
2010-04-06,8.08,8.08,7.84,7.86,5367600,7.26
2010-04-05,8.17,8.19,8.05,8.11,3885700,7.49
2010-04-01,8.02,8.20,8.01,8.14,6500600,7.51
2010-03-31,7.73,7.95,7.67,7.95,4003600,7.34
2010-03-30,7.87,7.91,7.67,7.70,6024700,7.11
2010-03-29,7.59,7.82,7.34,7.82,7863600,7.22
2010-03-26,7.92,7.96,7.45,7.50,10219600,6.92
2010-03-25,8.13,8.15,7.85,7.86,3985100,7.26
2010-03-24,8.09,8.19,7.99,8.06,5968100,7.44
2010-03-23,8.22,8.25,7.91,8.02,7010500,7.40
2010-03-22,7.79,8.18,7.60,8.15,11803300,7.52
2010-03-19,8.30,8.47,7.80,7.80,24147200,7.20
2010-03-18,8.25,8.39,8.11,8.23,10077100,7.60
2010-03-17,8.69,8.73,8.22,8.23,11409900,7.60
2010-03-16,8.73,8.76,8.55,8.60,4684700,7.94
2010-03-15,8.78,8.78,8.50,8.62,5001800,7.96
2010-03-12,9.24,9.25,8.70,8.77,19549900,8.10
2010-03-11,9.29,9.30,9.05,9.13,4186800,8.43
2010-03-10,9.63,9.66,9.25,9.29,3879200,8.58
2010-03-09,9.60,9.68,9.42,9.61,2640900,8.87
2010-03-08,9.70,9.73,9.48,9.67,1938500,8.93
2010-03-05,9.70,9.72,9.49,9.49,1234300,8.76
2010-03-04,9.46,9.62,9.28,9.59,1803900,8.85
2010-03-03,9.23,9.64,9.23,9.40,5635400,8.68
2010-03-02,9.18,9.29,9.15,9.19,1899700,8.48
2010-03-01,9.25,9.32,9.15,9.20,1676900,8.49
2010-02-26,9.47,9.50,9.08,9.08,4337100,8.38
2010-02-25,9.30,9.54,9.15,9.41,920700,8.69
2010-02-24,9.40,9.63,9.25,9.49,1320700,8.76
2010-02-23,9.44,9.60,9.26,9.35,1225400,8.63
2010-02-22,9.60,9.74,9.33,9.45,1628600,8.72
2010-02-19,9.53,9.60,9.33,9.57,1128200,8.83
2010-02-18,9.30,9.54,9.27,9.52,1478400,8.79
2010-02-17,9.28,9.47,9.20,9.28,2775800,8.57
2010-02-16,9.08,9.08,9.08,9.08,000,8.38
2010-02-15,9.08,9.08,9.08,9.08,000,8.38
2010-02-12,9.21,9.24,9.02,9.08,1174500,8.38
2010-02-11,9.29,9.33,9.17,9.25,1361900,8.54
2010-02-10,9.11,9.33,9.08,9.28,2299100,8.57
2010-02-09,8.98,9.23,8.93,9.05,3747000,8.35
2010-02-08,9.12,9.24,8.73,8.80,3366800,8.12
2010-02-05,9.10,9.11,8.57,9.01,2367300,8.32
2010-02-04,9.50,9.58,9.15,9.17,1767300,8.46
2010-02-03,9.42,9.60,9.35,9.60,1834300,8.86
2010-02-02,9.57,9.61,9.36,9.42,2121300,8.70
2010-02-01,9.40,9.61,9.30,9.47,1294900,8.74
2010-01-29,9.39,9.48,9.23,9.34,2517400,8.62
2010-01-28,9.31,9.42,9.19,9.29,1929400,8.58
2010-01-27,9.36,9.36,9.11,9.15,3047000,8.45
2010-01-26,9.50,9.50,9.15,9.28,2919100,8.57
2010-01-25,9.58,9.58,9.58,9.58,000,8.84
2010-01-22,9.43,9.61,9.34,9.58,2945800,8.84
2010-01-21,10.09,10.09,9.37,9.38,3797300,8.66
2010-01-20,10.29,10.35,9.85,10.01,3956700,9.24
2010-01-19,10.16,10.59,10.13,10.45,3931200,9.65
2010-01-18,10.20,10.45,10.10,10.33,2167100,9.54
2010-01-15,10.48,10.71,10.02,10.13,5932700,9.35
2010-01-14,9.78,10.60,9.77,10.60,12483800,9.79
2010-01-13,9.62,9.89,9.57,9.87,2869900,9.11
2010-01-12,9.72,9.75,9.51,9.55,3319700,8.82
2010-01-11,9.98,10.04,9.71,9.81,2355600,9.06
2010-01-08,9.98,10.06,9.82,9.96,2876500,9.19
2010-01-07,9.69,9.95,9.61,9.95,2313200,9.18
2010-01-06,9.59,9.88,9.59,9.73,3287100,8.98
2010-01-05,9.66,9.75,9.52,9.58,1985400,8.84
2010-01-04,9.44,9.69,9.38,9.67,1350500,8.93
2010-01-01,9.32,9.32,9.32,9.32,000,8.60
2009-12-29,9.52,9.60,9.44,9.49,1112700,8.76
2009-12-28,9.58,9.60,9.42,9.53,680100,8.80
2009-12-25,9.50,9.50,9.50,9.50,000,8.77
2009-12-24,9.50,9.50,9.50,9.50,000,8.77
2009-12-23,9.50,9.63,9.31,9.50,1524600,8.77
2009-12-22,9.30,9.47,9.22,9.45,2962100,8.72
2009-12-21,9.74,9.74,9.10,9.10,4020500,8.40
2009-12-18,9.37,9.55,9.22,9.55,2336900,8.82
2009-12-17,9.42,9.42,9.16,9.25,3822800,8.54
2009-12-16,9.88,9.92,9.50,9.50,3845600,8.77
2009-12-15,10.05,10.05,9.70,9.80,4568000,9.05
2009-12-14,10.42,10.45,10.07,10.08,2273900,9.30
2009-12-11,10.15,10.43,10.15,10.40,2915400,9.60
2009-12-10,10.44,10.50,10.02,10.10,4440700,9.32
2009-12-09,10.55,10.59,10.38,10.50,2015400,9.69
2009-12-08,10.28,10.59,10.18,10.49,3647300,9.68
2009-12-07,10.00,10.38,10.00,10.38,4054200,9.58
2009-12-04,9.85,10.15,9.77,9.95,3176200,9.18
2009-12-03,9.96,10.04,9.84,9.86,1403600,9.10
2009-12-02,10.06,10.14,9.72,9.82,2343800,9.06
2009-12-01,9.75,10.12,9.75,9.98,4798700,9.21
2009-11-30,9.49,9.71,9.48,9.60,3883500,8.86
2009-11-27,9.42,9.54,9.17,9.48,1521300,8.75
2009-11-26,9.45,9.56,9.42,9.48,1459100,8.75
2009-11-25,9.55,9.67,9.53,9.64,1864700,8.90
2009-11-24,9.60,9.68,9.36,9.50,2516300,8.77
2009-11-23,9.65,9.81,9.54,9.55,3004400,8.82
2009-11-20,9.55,9.55,9.55,9.55,000,8.82
2009-11-19,9.42,9.58,9.30,9.55,2852100,8.82
2009-11-18,9.71,9.84,9.51,9.55,3187000,8.82
2009-11-17,9.31,9.70,9.31,9.61,5823900,8.87
2009-11-16,9.39,9.43,9.22,9.30,3857900,8.58
2009-11-13,9.67,9.71,9.07,9.15,7103000,8.45
2009-11-12,10.25,10.38,9.50,9.60,8000400,8.86
2009-11-11,10.59,10.62,10.13,10.27,2106000,9.48
2009-11-10,10.60,10.68,10.40,10.40,2425200,9.60
2009-11-09,10.31,10.69,10.31,10.50,2818600,9.69
2009-11-06,10.65,10.65,10.10,10.12,1899600,9.34
2009-11-05,10.80,11.04,10.51,10.52,3381500,9.71
2009-11-04,10.02,11.00,9.85,10.80,5098800,9.97
2009-11-03,9.50,10.09,9.37,9.80,1505100,9.05
2009-11-02,9.77,9.77,9.77,9.77,000,9.02
2009-10-30,10.02,10.08,9.11,9.77,3054200,9.02
2009-10-29,9.35,10.10,9.20,10.00,3561900,9.23
2009-10-28,9.84,10.06,9.05,9.11,2769100,8.41
2009-10-27,10.00,10.07,9.84,9.91,1222800,9.15
2009-10-26,10.05,10.14,9.82,10.09,1309300,9.31
2009-10-23,10.17,10.20,9.92,10.15,1628500,9.37
2009-10-22,10.08,10.08,9.84,10.08,1359900,9.30
2009-10-21,9.82,10.17,9.72,9.92,1589000,9.16
2009-10-20,9.80,9.90,9.55,9.90,2896300,9.14
2009-10-19,10.19,10.21,10.00,10.06,2475900,9.29
2009-10-16,9.94,10.19,9.83,10.19,5040900,9.41
2009-10-15,10.20,10.39,9.96,9.99,2372300,9.22
2009-10-14,10.15,10.15,9.87,9.96,3464600,9.19
2009-10-13,9.94,10.16,9.86,9.98,1974100,9.21
2009-10-12,9.99,9.99,9.99,9.99,000,9.22
2009-10-09,9.79,10.00,9.60,9.99,1287100,9.22
2009-10-08,9.60,9.80,9.57,9.80,2336400,9.05
2009-10-07,9.64,9.80,9.33,9.59,4254700,8.85
2009-10-06,9.97,10.14,9.60,9.60,3011400,8.86
2009-10-05,9.53,9.97,9.52,9.80,2022800,9.05
2009-10-02,9.05,9.58,9.02,9.44,2491500,8.71
2009-10-01,9.22,9.22,9.07,9.16,1115000,8.46
2009-09-30,9.20,9.29,9.14,9.22,1457000,8.51
2009-09-29,9.20,9.21,9.06,9.20,1491500,8.49
2009-09-28,9.24,9.34,9.17,9.20,1682000,8.49
2009-09-25,9.14,9.25,9.07,9.18,1829900,8.47
2009-09-24,9.12,9.26,9.00,9.14,2138700,8.44
2009-09-23,9.05,9.16,8.93,9.02,1651700,8.33
2009-09-22,8.82,9.24,8.80,9.00,4219400,8.31
2009-09-21,8.83,8.83,8.67,8.70,1536600,8.03
2009-09-18,8.90,8.95,8.71,8.85,2741900,8.17
2009-09-17,8.80,9.31,8.65,8.72,7804400,8.05
2009-09-16,8.03,8.84,7.91,8.65,7400400,7.98
2009-09-15,7.98,8.04,7.93,7.95,1120500,7.34
2009-09-14,7.71,7.97,7.71,7.97,1359100,7.36
2009-09-11,7.90,7.95,7.73,7.80,1164200,7.20
2009-09-10,7.89,7.99,7.83,7.87,1231800,7.26
2009-09-09,8.01,8.07,7.90,7.95,1424400,7.34
2009-09-08,8.00,8.08,7.94,8.05,1315600,7.43
2009-09-07,7.93,7.93,7.93,7.93,000,7.32
2009-09-04,8.05,8.05,7.80,7.93,1813900,7.32
2009-09-03,7.78,8.01,7.62,7.87,1756400,7.26
2009-09-02,7.53,7.84,7.49,7.73,1148000,7.14
2009-09-01,7.68,7.82,7.60,7.60,1097400,7.02
2009-08-31,7.88,7.95,7.73,7.82,1117100,7.22
2009-08-28,7.88,7.97,7.75,7.95,1462300,7.34
2009-08-27,7.54,7.89,7.44,7.81,2525600,7.21
2009-08-26,7.49,7.64,7.44,7.58,1410500,7.00
2009-08-25,7.68,7.76,7.43,7.50,1652000,6.92
2009-08-24,7.48,7.65,7.43,7.65,1833700,7.06
2009-08-21,7.51,7.58,7.40,7.42,1392400,6.85
2009-08-20,7.40,7.57,7.35,7.45,1729700,6.88
2009-08-19,7.27,7.44,7.22,7.43,798600,6.86
2009-08-18,7.41,7.52,7.30,7.35,1489600,6.78
2009-08-17,7.15,7.37,7.06,7.37,1539800,6.80
2009-08-14,7.60,7.68,7.25,7.27,1851100,6.71
2009-08-13,7.44,7.68,7.44,7.60,3712500,7.02
2009-08-12,7.20,7.47,7.17,7.29,5107200,6.73
2009-08-11,7.43,7.43,7.14,7.21,1683100,6.66
2009-08-10,7.36,7.45,7.21,7.42,861300,6.85
2009-08-07,7.49,7.59,7.37,7.37,1323900,6.80
2009-08-06,7.78,7.85,7.40,7.40,1669000,6.83
2009-08-05,7.49,7.93,7.36,7.72,2411300,7.13
2009-08-04,7.38,7.54,7.32,7.46,1299400,6.89
2009-08-03,7.42,7.56,7.38,7.41,1787600,6.84
2009-07-31,7.40,7.45,7.28,7.41,1304500,6.84
2009-07-30,7.34,7.54,7.34,7.49,1650900,6.91
2009-07-29,7.05,7.19,7.01,7.19,1127300,6.64
2009-07-28,7.14,7.17,7.02,7.11,1180600,6.56
2009-07-27,7.39,7.41,7.19,7.21,1353300,6.66
2009-07-24,7.40,7.54,7.30,7.35,1790600,6.78
2009-07-23,7.21,7.61,7.15,7.35,3815900,6.78
2009-07-22,7.12,7.25,7.01,7.10,902800,6.55
2009-07-21,7.22,7.28,7.08,7.28,1269900,6.72
2009-07-20,7.28,7.28,7.10,7.21,1082300,6.66
2009-07-17,6.97,7.15,6.96,7.15,1091700,6.60
2009-07-16,6.77,7.12,6.66,7.04,4004100,6.50
2009-07-15,6.59,6.85,6.55,6.79,1870200,6.27
2009-07-14,6.76,6.79,6.45,6.45,2292800,5.95
2009-07-13,6.72,6.88,6.48,6.67,1245800,6.16
2009-07-10,6.92,6.92,6.61,6.67,1583800,6.16
2009-07-08,6.88,7.01,6.70,6.78,1488200,6.26
2009-07-07,7.31,7.49,6.91,6.91,4956000,6.38
2009-07-06,6.80,7.19,6.71,7.19,1663800,6.64
2009-07-03,6.95,6.96,6.86,6.87,430100,6.34
2009-07-02,6.96,6.96,6.81,6.85,971100,6.32
2009-07-01,7.07,7.13,6.93,6.95,1432100,6.42
2009-06-30,7.29,7.35,6.94,7.03,1664400,6.49
2009-06-29,7.37,7.45,7.19,7.23,1868500,6.67
2009-06-26,7.14,7.40,7.08,7.40,2071500,6.83
2009-06-25,6.68,7.10,6.67,7.09,1720600,6.54
2009-06-24,6.93,6.95,6.66,6.66,1702000,6.15
2009-06-23,6.90,7.00,6.80,6.84,2285500,6.31
2009-06-22,6.80,7.05,6.72,6.85,3206800,6.32
2009-06-19,7.02,7.16,7.00,7.00,1793100,6.46
2009-06-18,6.71,7.09,6.65,6.91,1905800,6.38
2009-06-17,6.77,6.89,6.61,6.75,3830400,6.23
2009-06-16,7.11,7.22,6.81,6.86,2499600,6.33
2009-06-15,7.21,7.27,6.91,7.07,3493500,6.53
2009-06-12,7.36,7.47,7.23,7.43,1825500,6.86
2009-06-11,7.39,7.39,7.39,7.39,000,6.82
2009-06-10,7.63,7.81,7.22,7.39,1805100,6.82
2009-06-09,7.47,7.67,7.32,7.56,2634600,6.98
2009-06-08,7.25,7.30,7.06,7.30,1451700,6.74
2009-06-05,7.89,8.00,7.21,7.29,2059900,6.73
2009-06-04,7.53,7.79,7.48,7.71,2034900,7.12
2009-06-03,7.90,8.18,7.28,7.50,4588000,6.92
2009-06-02,7.02,8.19,7.00,7.88,6251600,7.27
2009-06-01,6.80,7.65,6.57,7.21,7585500,6.66
2009-05-29,6.04,6.73,5.92,6.73,14294800,6.21
2009-05-28,6.10,6.15,6.00,6.10,3235800,5.63
2009-05-27,6.08,6.10,5.94,6.10,7547300,5.63
2009-05-26,6.16,6.16,5.97,6.06,3551600,5.59
2009-05-25,6.16,6.18,6.08,6.15,664800,5.68
2009-05-22,6.10,6.21,6.02,6.12,1997500,5.65
2009-05-21,6.11,6.20,5.90,5.95,2132700,5.49
2009-05-20,6.43,6.46,6.07,6.10,5471000,5.63
2009-05-19,6.55,6.72,6.32,6.32,2593300,5.83
2009-05-18,6.12,6.70,6.12,6.65,1705300,6.14
2009-05-15,6.40,6.40,6.20,6.21,2216700,5.73
2009-05-14,6.26,6.50,6.25,6.50,917100,6.00
2009-05-13,6.39,6.54,6.22,6.29,1490200,5.81
2009-05-12,6.75,6.85,6.40,6.52,1941500,6.02
2009-05-11,6.31,6.71,6.31,6.67,2627900,6.16
2009-05-08,6.27,6.41,6.17,6.41,3281800,5.92
2009-05-07,6.26,6.32,6.12,6.21,1588900,5.73
2009-05-06,6.29,6.31,6.09,6.23,4045600,5.75
2009-05-05,6.13,6.25,6.05,6.21,2057300,5.73
2009-05-04,6.34,6.41,6.00,6.11,5247600,5.64
2009-05-01,6.16,6.16,6.16,6.16,000,5.69
2009-04-30,6.50,6.51,6.11,6.16,2595500,5.69
2009-04-29,6.41,6.56,6.33,6.41,2920200,5.91
2009-04-28,5.98,6.47,5.85,6.23,3545400,5.74
2009-04-27,6.63,6.68,6.10,6.10,7836900,5.62
2009-04-24,6.45,6.97,6.45,6.95,2398300,6.41
2009-04-23,6.15,6.55,6.06,6.41,3022600,5.91
2009-04-22,5.91,6.22,5.91,6.09,2210400,5.61
2009-04-21,5.95,5.95,5.95,5.95,000,5.48
2009-04-20,6.19,6.19,5.87,5.95,989000,5.48
2009-04-17,6.40,6.60,6.02,6.25,2194200,5.76
2009-04-16,5.88,6.20,5.79,6.20,3925500,5.72
2009-04-15,5.90,5.90,5.70,5.77,1847500,5.32
2009-04-14,5.81,5.95,5.75,5.85,1211600,5.39
2009-04-13,5.94,6.08,5.70,5.86,1654400,5.40
2009-04-10,6.00,6.00,6.00,6.00,000,5.53
2009-04-09,6.00,6.25,6.00,6.00,3433300,5.53
2009-04-08,5.85,5.96,5.53,5.83,2997200,5.37
2009-04-07,5.70,5.98,5.49,5.70,2072600,5.25
2009-04-06,5.85,5.85,5.46,5.57,2532600,5.13
2009-04-03,5.90,6.09,5.75,5.75,4251800,5.30
2009-04-02,5.44,5.88,5.44,5.85,2057600,5.39
2009-04-01,5.11,5.44,5.10,5.35,1229800,4.93
2009-03-31,5.20,5.41,5.16,5.25,1548400,4.84
2009-03-30,5.10,5.49,5.10,5.15,2077500,4.75
2009-03-27,5.20,5.20,5.07,5.15,853500,4.75
2009-03-26,5.25,5.27,5.12,5.20,1113100,4.79
2009-03-25,5.19,5.25,5.12,5.20,1759800,4.79
2009-03-24,5.16,5.24,5.06,5.14,1790300,4.74
2009-03-23,5.10,5.43,5.05,5.30,1037700,4.89
2009-03-20,5.11,5.15,4.98,5.00,959500,4.61
2009-03-19,4.92,5.11,4.89,5.11,2833100,4.71
2009-03-18,4.57,4.92,4.57,4.90,1355600,4.52
2009-03-17,4.50,4.65,4.46,4.65,2220800,4.29
2009-03-16,4.61,4.76,4.46,4.54,2005000,4.19
