Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,16.44001,16.56002,16.28402,16.34403,5179000,4.10294
2011-03-22,16.02001,16.72803,16.02001,16.56002,5381700,4.15717
2011-03-21,16.24802,16.54801,16.00802,16.00802,2800,4.01859
2011-03-18,16.17602,16.60801,16.14003,16.14003,6780300,4.05173
2011-03-17,16.06803,16.24802,15.90002,16.06803,3411700,4.03366
2011-03-16,16.62003,16.68001,15.84002,15.90002,7643500,3.99148
2011-03-15,16.20001,16.70402,15.91202,16.68001,10419400,4.18729
2011-03-14,16.92001,17.49602,16.70402,17.34001,5838300,3.98662
2011-03-11,16.75201,17.23201,16.66802,16.88401,7986500,3.88178
2011-03-10,16.53602,16.99201,16.46402,16.69203,9166300,3.83764
2011-03-04,15.90002,16.04402,15.78001,16.04402,2594600,3.68866
2011-03-03,15.72003,16.04402,15.57601,15.99603,3725100,3.67763
2011-03-02,15.32402,15.79203,15.15601,15.70801,3788400,3.61141
2011-03-01,15.78001,15.86402,15.15601,15.15601,5023400,3.4845
2011-02-28,15.97202,16.20001,15.43201,15.75603,6456000,3.62245
2011-02-25,16.39202,16.40401,15.85201,16.00802,7678300,3.68039
2011-02-23,15.99603,16.45203,15.84002,16.14003,8464000,3.71073
2011-02-22,15.69602,16.47601,15.38402,15.96001,13749600,3.66935
2011-02-21,15.78001,15.90002,15.67201,15.78001,5527200,3.62796
2011-02-18,15.36001,16.08002,15.30001,15.90002,11650300,3.65556
2011-02-17,14.44802,15.62402,14.40001,15.42002,21719800,3.5452
2011-02-16,14.10002,14.52002,14.02802,14.40001,9631100,3.31069
2011-02-15,13.94401,14.14801,13.80002,13.96802,3990400,3.21137
2011-02-14,13.89602,14.06402,13.62002,13.95603,7778200,3.20861
2011-02-11,13.74001,14.48402,13.65602,13.87201,8521900,3.1893
2011-02-10,13.45202,13.96802,13.36803,13.72802,20849700,3.15619
2011-02-09,13.90801,13.94401,13.21201,13.26001,10278700,3.04859
2011-02-08,14.37602,14.58003,13.81201,13.84801,4300,3.18378
2011-02-07,14.10002,14.42401,13.74001,14.30403,7204900,3.28862
2011-02-04,13.608,14.02802,13.22401,14.00402,14713300,3.21965
2011-02-03,14.16001,14.28002,13.50001,13.52401,7600,3.10929
2011-02-02,14.59202,14.60401,13.98001,14.00402,10947200,3.21965
2011-02-01,14.82003,14.94002,14.60401,14.60401,6200,3.35759
2011-01-31,15.04801,15.06001,14.58003,14.84401,8096500,3.41277
2011-01-28,15.48003,15.48003,14.70002,15.00002,7499300,3.44864
2011-01-27,15.51603,15.56402,15.20403,15.48003,3989400,3.55899
2011-01-26,15.26401,15.67201,15.20403,15.54001,11645300,3.57279
2011-01-24,15.00002,15.28802,14.76002,15.24003,16184000,3.50382
2011-01-21,15.42002,15.42002,14.92803,14.95201,7219900,3.4376
2011-01-20,15.44403,15.68401,15.24003,15.36001,8887600,3.5314
2011-01-19,15.60002,15.66002,15.32402,15.51603,8910100,3.56727
2011-01-18,15.45602,15.61201,15.33601,15.56402,4451900,3.5783
2011-01-17,15.51603,15.56402,15.38402,15.39601,2657500,3.53968
2011-01-14,15.42002,15.68401,15.30001,15.51603,8012900,3.56727
2011-01-13,15.60002,15.67201,15.30001,15.32402,5469100,3.52313
2011-01-12,15.66002,15.69602,15.52802,15.55203,5916800,3.57555
2011-01-11,15.82803,15.91202,15.51603,15.56402,6560800,3.5783
2011-01-10,15.58802,15.82803,15.56402,15.79203,3385900,3.63073
2011-01-07,15.68401,15.74401,15.49202,15.58802,8671600,3.58382
2011-01-06,15.86402,15.90002,15.61201,15.72003,8228100,3.61417
2011-01-05,15.84002,15.96001,15.81601,15.84002,5381900,3.64176
2011-01-04,16.28402,16.30803,15.74401,15.93602,7311000,3.66383
2011-01-03,16.38003,16.48802,16.18802,16.32002,3994400,3.75212
2010-12-30,16.09201,16.36801,15.97202,16.14003,3534600,3.71073
2010-12-29,15.91202,16.08002,15.81601,16.08002,4856200,3.69694
2010-12-28,15.88801,15.97202,15.80402,15.84002,2525500,3.64176
2010-12-27,15.96001,16.09201,15.75603,15.75603,3629300,3.62245
2010-12-23,16.08002,16.11602,15.82803,16.00802,2576900,3.68039
2010-12-22,16.14003,16.26001,15.96001,16.05601,3058800,3.69142
2010-12-21,16.02001,16.28402,15.93602,16.09201,2287400,3.6997
2010-12-20,16.40401,16.41603,15.88801,15.88801,5055400,3.65279
2010-12-17,16.24802,16.29601,15.58802,16.26001,11576600,3.73832
2010-12-16,16.81202,16.84802,16.32002,16.32002,6711000,3.75212
2010-12-15,16.82401,16.96803,16.68001,16.68001,5562600,3.83488
2010-12-14,16.86001,16.86001,16.74002,16.86001,3827200,3.87626
2010-12-13,16.90802,16.98002,16.70402,16.86001,5820600,3.87626
2010-12-10,17.04003,17.04003,16.74002,16.82401,8365100,3.86799
2010-12-09,17.29202,17.52003,16.60801,16.92001,24533200,3.89006
2010-12-08,17.88002,18.26402,17.79603,17.79603,6238900,4.09146
2010-12-07,18.48001,18.49203,18.00001,18.00001,5413300,4.13836
2010-12-06,18.42003,18.57602,18.03601,18.15602,3795300,4.17423
2010-12-03,18.02402,18.58801,17.96401,18.45603,6475600,4.2432
2010-12-02,17.97603,18.43202,17.97603,18.07203,7676300,4.15492
2010-12-01,17.94003,18.24001,17.90403,18.00001,4545000,4.13836
2010-11-30,17.73602,18.00001,17.49602,17.88002,9435100,4.11077
2010-11-29,17.19601,17.77202,17.16002,17.77202,6375400,4.08594
2010-11-26,17.52003,17.58001,17.23201,17.23201,3492200,3.96179
2010-11-25,17.70002,17.88002,17.64002,17.64002,1985400,4.0556
2010-11-24,17.41201,17.76003,17.37601,17.64002,3503300,4.0556
2010-11-23,17.23201,17.50801,17.10001,17.34001,4842200,3.98662
2010-11-22,17.73602,17.84402,17.35203,17.40002,2591000,4.00042
2010-11-19,17.94003,17.96401,17.72401,17.85601,2933600,4.10525
2010-11-18,17.94003,18.13201,17.71202,18.00001,7160300,4.13836
2010-11-17,17.70002,18.00001,17.64002,17.86803,3268600,4.10802
2010-11-16,17.79603,18.00001,17.50801,17.74802,7591300,4.08043
2010-11-12,17.53202,17.76003,17.47202,17.68801,3392000,4.06663
2010-11-11,17.65201,17.76003,17.46002,17.58001,2869700,4.0418
2010-11-10,17.34001,17.98802,17.17203,17.76003,7272200,4.08319
2010-11-09,17.24403,17.47202,17.08802,17.42402,7995600,4.00594
2010-11-08,17.12402,17.32802,17.06401,17.31603,2985900,3.98111
2010-11-05,17.35203,17.37601,17.01602,17.08802,6701700,3.92869
2010-11-04,17.47202,17.59203,17.26801,17.37601,7561300,3.9949
2010-11-03,17.76003,17.80802,17.16002,17.32802,8019300,3.98386
2010-11-01,17.59203,17.79603,17.49602,17.76003,6107500,4.08319
2010-10-29,17.64002,17.79603,17.37601,17.55603,9828800,4.03629
2010-10-28,17.47202,17.73602,17.31603,17.52003,18269000,4.02801
2010-10-27,17.36402,17.82001,17.23201,17.82001,4901500,4.09698
2010-10-26,17.00403,17.32802,16.92001,17.32802,8097100,3.98386
2010-10-25,17.14802,17.14802,16.75201,17.10001,7521400,3.93144
2010-10-22,17.50801,17.50801,16.88401,16.96803,10773200,3.9011
2010-10-21,17.59203,17.77202,17.31603,17.40002,7380700,4.00042
2010-10-20,17.41201,17.84402,17.37601,17.58001,4931200,4.0418
2010-10-19,17.41201,17.50801,17.22002,17.28003,13994900,3.97283
2010-10-18,17.90403,18.00001,17.62803,17.64002,8400500,4.0556
2010-10-15,18.28803,18.32402,17.89201,17.92801,6330400,4.12181
2010-10-14,18.39602,18.55201,18.07203,18.15602,12227800,4.17423
2010-10-13,18.06002,18.43202,17.90403,18.26402,15126900,4.19906
2010-10-11,18.12002,18.26402,18.02402,18.12002,4240600,4.16595
2010-10-08,17.62803,18.22802,17.60402,18.19202,7388900,4.18251
2010-10-07,17.80802,17.80802,17.23201,17.70002,13618600,4.06939
2010-10-06,18.28803,18.28803,17.55603,17.64002,10630300,4.0556
2010-10-05,17.88002,18.28803,17.83203,18.24001,9963400,4.19354
2010-10-04,17.72401,17.80802,17.62803,17.78401,5135000,4.0887
2010-10-01,17.78401,17.88002,17.44801,17.74802,9334500,4.08043
2010-09-30,17.84402,17.90403,17.50801,17.67602,8365100,4.06387
2010-09-29,17.98802,18.12002,17.70002,17.70002,8361500,4.06939
2010-09-28,17.58001,18.08402,17.53202,18.00001,10150900,4.13836
2010-09-27,17.68801,17.71202,17.35203,17.56802,6812400,4.03904
2010-09-24,17.91602,17.94003,17.34001,17.43602,11475900,4.00869
2010-09-23,18.10803,18.15602,17.82001,17.85601,16424500,4.10525
2010-09-22,18.27601,18.46802,18.03601,18.03601,4500,4.14664
2010-09-21,18.13201,18.28803,18.01202,18.25203,10349600,4.1963
2010-09-20,16.70402,16.70402,16.70402,16.70402,79600,3.8404
2010-09-17,17.68801,17.70002,17.41201,17.60402,10962300,4.04732
2010-09-16,17.97603,17.97603,17.55603,17.58001,7091500,4.0418
2010-09-15,17.83203,17.96401,17.71202,17.96401,7884300,4.13008
2010-09-14,18.49203,18.61202,18.39602,18.57602,7574400,3.95831
2010-09-13,18.48001,18.66003,18.39602,18.45603,6550600,3.93274
2010-09-10,18.21603,18.48001,18.08402,18.48001,7508900,3.93785
2010-09-09,18.19202,18.24001,18.04802,18.20401,4669800,3.87904
2010-09-08,18.09601,18.20401,18.03601,18.15602,2340400,3.86881
2010-09-06,17.97603,18.19202,17.97603,18.15602,1043300,3.86881
2010-09-03,18.36002,18.38403,17.78401,17.84402,6178300,3.80233
2010-09-02,18.33602,18.48001,18.15602,18.22802,6913500,3.88415
2010-09-01,18.54002,18.54002,18.00001,18.09601,2500,3.85602
2010-08-31,18.06002,18.42003,18.00001,18.00001,8079000,3.83557
2010-08-30,18.09601,18.30002,17.80802,17.80802,1500,3.79466
2010-08-27,17.72401,18.54002,17.71202,18.40801,6040600,3.92251
2010-08-26,18.13201,18.21603,17.55603,17.59203,7395200,3.74863
2010-08-25,18.38403,18.46802,17.97603,18.12002,8535100,3.86114
2010-08-24,18.36002,18.64802,18.33602,18.49203,3437800,3.94041
2010-08-23,18.57602,18.80403,18.43202,18.57602,5672500,3.95831
2010-08-20,18.44401,18.66003,18.39602,18.60003,4245800,3.96342
2010-08-19,18.72001,18.72001,18.31201,18.49203,5553100,3.94041
2010-08-18,18.92402,18.96002,18.50402,18.66003,7551900,3.97621
2010-08-17,19.05602,19.30802,18.68402,18.90001,7672500,4.02734
2010-08-16,18.79201,19.02002,18.69603,18.96002,3511100,4.04013
2010-08-13,18.68402,19.00803,18.63602,18.78002,3954600,4.00178
2010-08-12,18.87603,19.02002,18.45603,18.76803,5524800,3.99922
2010-08-11,18.94802,19.06801,18.85202,18.99602,8319300,4.0478
2010-08-10,18.88802,19.26002,18.86401,19.08003,7857300,4.0657
2010-08-09,18.90001,19.40402,18.90001,18.96002,7731500,4.04013
2010-08-06,18.72001,19.02002,18.60003,18.81602,6032400,4.00945
2010-08-05,19.20002,19.20002,18.84003,18.96002,5798100,4.04013
2010-08-04,19.24803,19.58402,19.15203,19.17601,6259000,4.08616
2010-08-03,18.94802,19.30802,18.90001,19.22403,7518300,4.09639
2010-08-02,19.23602,19.28403,18.86401,18.90001,6524100,4.02734
2010-07-30,18.48001,19.32003,18.38403,18.96002,19973000,4.04013
2010-07-29,18.49203,18.57602,18.27601,18.49203,12858600,3.94041
2010-07-28,18.46802,18.56403,18.13201,18.42003,9619000,3.92507
2010-07-27,18.67202,18.91203,18.36002,18.37202,4932400,3.91484
2010-07-26,18.54002,18.78002,18.21603,18.48001,6321700,3.93785
2010-07-23,18.81602,18.96002,18.42003,18.60003,4940000,3.96342
2010-07-22,18.73203,19.20002,18.67202,18.78002,6853000,4.00178
2010-07-21,18.96002,19.02002,18.39602,18.58801,6618100,3.96086
2010-07-20,19.26002,19.35603,18.76803,18.79201,6227100,4.00433
2010-07-19,19.51202,19.53603,19.22403,19.28403,3413300,4.10917
2010-07-16,19.68002,19.88402,19.22403,19.34401,3870200,4.12196
2010-07-15,19.58402,19.89602,19.32003,19.80001,9610200,4.21912
2010-07-14,19.52403,20.02802,19.46403,19.58402,5224600,4.1731
2010-07-13,19.23602,19.80001,19.15203,19.80001,4499200,4.21912
2010-07-12,19.32003,19.54802,18.45603,19.20002,3100,4.09127
2010-07-08,19.23602,19.30802,18.86401,19.18803,5072700,4.08872
2010-07-07,18.38403,19.30802,18.31201,19.02002,7247300,4.05292
2010-07-06,17.58001,18.43202,17.58001,18.40801,8312900,3.92251
2010-07-05,17.98802,18.08402,17.31603,17.31603,3830800,3.68982
2010-07-02,18.13201,18.20401,17.79603,17.86803,4299400,3.80744
2010-07-01,18.39602,18.62401,17.88002,18.01202,8165000,3.83813
2010-06-30,18.97203,19.11603,18.24001,18.24001,5059600,3.88671
2010-06-29,19.15203,19.15203,18.78002,19.04403,4366100,4.05803
2010-06-28,19.68002,19.83603,19.24803,19.28403,2394700,4.10917
2010-06-25,19.26002,19.68002,19.14001,19.68002,4151900,4.19355
2010-06-24,19.34401,19.64402,19.14001,19.14001,3741800,4.07849
2010-06-23,19.69201,19.69201,19.16402,19.44002,5373100,4.14241
2010-06-22,19.69201,19.89602,19.48801,19.53603,6218200,4.16287
2010-06-21,20.30402,20.59201,19.50003,19.72801,5320400,4.20378
2010-06-18,20.28001,20.40003,19.69201,19.69201,2800,4.19611
2010-06-17,20.22003,20.64003,20.17202,20.28001,6652900,4.3214
2010-06-16,20.22003,20.78403,20.08803,20.29203,11568400,4.32397
2010-06-15,20.13602,20.64003,20.07601,20.29203,7543900,4.32397
2010-06-14,19.74003,20.23202,19.58402,20.16003,3179600,4.29584
2010-06-11,19.34401,19.86002,19.21201,19.62002,2734300,4.18077
2010-06-10,18.96002,19.74003,18.96002,19.64402,3892500,4.18588
2010-06-09,19.15203,19.26002,18.81602,18.81602,2002200,4.00945
2010-06-08,19.10401,19.29602,18.90001,19.03201,3094600,4.05547
2010-06-07,18.42003,19.32003,18.42003,19.08003,3613000,4.0657
2010-06-04,18.94802,19.04403,18.24001,18.54002,3651400,3.95063
2010-06-02,19.15203,19.32003,18.96002,18.96002,6114400,4.04013
2010-06-01,18.60003,19.38001,18.26402,18.91203,8028100,4.0299
2010-05-31,18.54002,18.55201,18.13201,18.48001,2224700,3.93785
2010-05-28,18.25203,18.49203,17.86803,18.44401,5627300,3.93018
2010-05-27,18.03601,18.66003,17.90403,18.54002,8480900,3.95063
2010-05-26,18.08402,18.18003,17.31603,17.86803,8330800,3.80744
2010-05-25,17.98802,18.42003,17.72401,17.91602,7662800,3.81767
2010-05-24,18.45603,18.81602,18.08402,18.36002,6008700,3.91228
2010-05-21,17.90403,18.48001,17.64002,18.48001,5576400,3.93785
2010-05-20,17.70002,18.52803,17.49602,17.89201,8823900,3.81255
2010-05-19,19.17601,19.44002,17.77202,18.30002,24346700,3.89949
2010-05-18,21.67203,21.72002,18.60003,18.60003,42365900,3.96342
2010-05-17,20.86802,21.60003,20.77203,21.60003,9665400,4.60268
2010-05-14,21.01203,21.16802,20.68802,20.77203,5753300,4.42625
2010-05-13,21.34802,21.54003,21.09602,21.36003,7119900,4.55154
2010-05-12,20.76002,21.40802,20.64003,21.18001,9222300,4.51318
2010-05-11,19.90803,20.91603,19.90803,20.61602,7631100,4.393
2010-05-10,20.28001,21.18001,20.23202,20.23202,10309400,4.31118
2010-05-07,19.98003,20.31601,19.45201,19.92002,11255700,4.2447
2010-05-06,20.10002,20.38801,19.32003,19.70403,9118900,4.19867
2010-05-05,19.58402,20.53203,19.56003,20.08803,10029900,4.2805
2010-05-04,20.23202,20.67603,19.56003,19.86002,12735800,4.23191
2010-05-03,20.23202,20.56803,18.79201,20.40003,5000,4.34698
2010-04-30,20.37602,20.60403,19.92002,20.25603,28973400,4.31629
2010-04-29,20.34002,20.41202,20.10002,20.28001,7696600,4.3214
2010-04-28,19.92002,20.40003,19.68002,20.10002,6909100,4.28305
2010-04-27,19.86002,20.40003,19.81203,20.04001,8676000,4.27026
2010-04-26,20.16003,20.16003,19.68002,19.99202,10193300,4.26004
2010-04-23,20.50802,20.68802,19.92002,20.16003,8003600,4.29584
2010-04-22,19.30802,20.59201,19.30802,20.59201,7122700,4.38789
2010-04-20,19.50003,19.93201,19.40402,19.64402,5407200,4.18588
2010-04-19,19.38001,19.72801,19.08003,19.47602,3660400,4.15008
2010-04-16,19.14001,19.69201,19.06801,19.38001,3532600,4.12963
2010-04-15,19.44002,19.62002,19.12802,19.30802,1932100,4.11428
2010-04-14,19.54802,19.81203,19.24803,19.38001,5465500,4.12963
2010-04-13,18.84003,19.56003,18.79201,19.38001,5160300,4.12963
2010-04-12,19.05602,19.20002,18.70802,18.78002,5985500,4.00178
2010-04-09,19.44002,19.50003,18.86401,18.90001,5169300,4.02734
2010-04-08,18.80403,19.38001,18.24001,18.74402,5500,3.99411
2010-04-07,19.41601,19.59603,18.72001,18.78002,12570500,4.00178
2010-04-06,19.98003,20.11203,19.35603,19.44002,8738900,4.14241
2010-04-05,20.61602,20.65202,19.81203,20.04001,6031000,4.27026
2010-04-01,20.14803,20.67603,20.14803,20.34002,5305000,4.33419
2010-03-31,19.68002,20.46003,19.56003,20.10002,7620800,4.28305
2010-03-30,19.48801,20.32803,19.45201,19.86002,8405100,4.23191
2010-03-29,19.80001,20.10002,19.11603,19.48801,6901200,4.15264
2010-03-26,19.89602,20.10002,19.70403,19.80001,11855500,4.21912
2010-03-25,20.34002,20.67603,19.81203,19.90803,12248500,4.24214
2010-03-24,19.93201,20.53203,19.93201,20.32803,11366000,4.33164
2010-03-23,20.28001,20.52002,19.81203,20.28001,6961900,4.3214
2010-03-22,19.68002,20.38801,19.63203,20.37602,8111500,4.34186
2010-03-19,19.03201,20.04001,18.60003,20.04001,19118400,4.27026
2010-03-18,17.64002,19.32003,17.64002,19.06801,24034500,4.06314
2010-03-17,17.70002,17.97603,17.62803,17.72401,3167500,3.77675
2010-03-16,17.20803,17.76003,17.14802,17.76003,10166400,3.78443
2010-03-15,17.40002,17.52003,16.98002,17.04003,6537500,3.63101
2010-03-12,18.24001,18.24001,17.85601,17.88002,4542200,3.54465
2010-03-11,17.94003,18.22802,17.83203,18.08402,4366700,3.58509
2010-03-10,17.91602,18.07203,17.83203,17.94003,5484000,3.55654
2010-03-09,17.70002,17.96401,17.59203,17.85601,6646000,3.53989
2010-03-08,17.76003,18.00001,17.58001,17.85601,4021500,3.53989
2010-03-05,17.83203,17.96401,17.71202,17.88002,7004500,3.54465
2010-03-04,17.46002,17.62803,17.25602,17.62803,5677100,3.49469
2010-03-03,17.70002,17.74802,17.35203,17.40002,8569900,3.44949
2010-03-02,17.34001,17.71202,17.34001,17.64002,6733500,3.49707
2010-03-01,16.95601,17.64002,16.95601,17.52003,9457400,3.47328
2010-02-26,16.81202,16.98002,16.71601,16.98002,5353200,3.36622
2010-02-25,16.89603,16.90802,16.63202,16.78801,7463900,3.32816
2010-02-24,17.10001,17.23201,16.89603,17.16002,3872800,3.40191
2010-02-23,17.08802,17.20803,16.92001,17.16002,5117700,3.40191
2010-02-22,17.16002,17.24403,16.82401,17.16002,13901900,3.40191
2010-02-19,17.14802,17.32802,16.95601,17.12402,5111600,3.39477
2010-02-18,16.70402,17.28003,16.60801,17.28003,7501700,3.4257
2010-02-17,17.04003,17.11202,16.44001,16.68001,24266600,3.30675
2010-02-16,16.86001,16.86001,16.86001,16.86001,000,3.34243
2010-02-15,16.86001,16.86001,16.86001,16.86001,000,3.34243
2010-02-12,16.92001,17.05202,16.62003,16.86001,6281900,3.34243
2010-02-11,16.92001,17.10001,16.83602,17.08802,1704700,3.38763
2010-02-10,17.17203,17.23201,16.74002,16.92001,4045000,3.35433
2010-02-09,17.04003,17.16002,16.80002,17.07603,5704600,3.38526
2010-02-08,17.56802,17.64002,16.74002,16.80002,5870200,3.33054
2010-02-05,17.76003,18.12002,16.75201,17.31603,16405100,3.43284
2010-02-04,18.68402,18.68402,17.96401,18.00001,7101200,3.56843
2010-02-03,18.12002,18.73203,18.12002,18.73203,7676900,3.71355
2010-02-02,18.07203,18.31201,17.88002,18.14403,5911600,3.59698
2010-02-01,18.00001,18.06002,17.76003,17.91602,5437200,3.55178
2010-01-29,18.36002,18.50402,17.73602,18.00001,7081900,3.56843
2010-01-28,18.19202,18.33602,18.06002,18.18003,3571000,3.60412
2010-01-27,18.21603,18.40801,18.01202,18.12002,6462600,3.59223
2010-01-26,18.12002,18.79201,17.85601,18.36002,5899700,3.6398
2010-01-25,18.49203,18.49203,18.49203,18.49203,000,3.66597
2010-01-22,17.41201,18.49203,17.40002,18.49203,11992700,3.66597
2010-01-21,17.38803,17.79603,17.25602,17.70002,8093000,3.50896
2010-01-20,18.01202,18.01202,17.44801,17.59203,6972800,3.48755
2010-01-19,18.19202,18.34803,18.02402,18.10803,3243100,3.58985
2010-01-18,18.21603,18.43202,18.21603,18.39602,2232100,3.64694
2010-01-15,18.22802,18.22802,17.78401,18.20401,4397500,3.60888
2010-01-14,18.06002,18.18003,17.88002,18.18003,4406500,3.60412
2010-01-13,18.21603,18.37202,17.74802,17.94003,9408000,3.55654
2010-01-12,18.49203,18.55201,18.01202,18.15602,9434500,3.59936
2010-01-11,18.99602,19.26002,18.42003,18.72001,5093800,3.71117
2010-01-08,19.27202,19.62002,18.96002,18.98402,8385000,3.76351
2010-01-07,18.62401,19.46403,18.60003,19.22403,17911900,3.81109
2010-01-06,18.72001,18.90001,18.60003,18.78002,10207600,3.72307
2010-01-05,18.90001,19.02002,18.52803,18.82801,4355900,3.73258
2010-01-04,18.38403,18.96002,18.24001,18.96002,7856700,3.75875
2010-01-01,18.40801,18.40801,18.40801,18.40801,000,3.64932
2009-12-29,18.33602,18.45603,17.97603,17.98802,3633700,3.56606
2009-12-28,18.00001,18.38403,17.98802,18.25203,6674200,3.61839
2009-12-25,17.98802,17.98802,17.98802,17.98802,000,3.56606
2009-12-24,17.98802,17.98802,17.98802,17.98802,000,3.56606
2009-12-23,17.77202,17.98802,17.65201,17.98802,7452800,3.56606
2009-12-22,17.77202,17.85601,17.58001,17.68801,6354700,3.50658
2009-12-21,17.52003,18.07203,17.52003,17.64002,6692500,3.49707
2009-12-18,17.53202,17.62803,17.18402,17.40002,8268300,3.44949
2009-12-17,17.70002,17.70002,16.81202,17.36402,13482900,3.44235
2009-12-16,18.02402,18.09601,17.42402,17.80802,11712600,3.53037
2009-12-15,17.85601,18.09601,17.72401,18.00001,10396400,3.56843
2009-12-14,18.03601,18.27601,17.90403,18.01202,13267900,3.57082
2009-12-11,17.85601,18.20401,17.58001,17.98802,24437800,3.56606
2009-12-10,16.45203,17.52003,16.32002,17.52003,62065000,3.47328
2009-12-09,17.28003,17.28003,16.21202,16.21202,40796700,3.21397
2009-12-08,17.88002,17.98802,17.16002,17.20803,27231700,3.41143
2009-12-07,18.49203,18.49203,17.90403,18.00001,14884500,3.56843
2009-12-04,18.44401,18.99602,18.13201,18.27601,19119600,3.62315
2009-12-03,19.80001,19.89602,18.48001,18.60003,31281900,3.68738
2009-12-02,20.16003,20.36403,19.47602,19.74003,18471600,3.91339
2009-12-01,19.82402,20.22003,19.62002,20.18403,18860000,4.00141
2009-11-30,19.44002,19.75202,19.33202,19.74003,6525100,3.91339
2009-11-27,19.17601,19.44002,19.02002,19.44002,6462800,3.85391
2009-11-26,19.33202,19.44002,19.20002,19.24803,3204300,3.81585
2009-11-25,19.48801,19.81203,19.34401,19.81203,13045100,3.92766
2009-11-24,19.11603,19.52403,18.98402,19.40402,14675700,3.84677
2009-11-23,19.10401,19.50003,18.96002,19.08003,15273100,3.78254
2009-11-19,19.16402,19.16402,18.24001,18.60003,24374700,3.68738
2009-11-18,20.19602,20.20802,19.16402,19.16402,21195300,3.79919
2009-11-17,20.16003,20.28001,20.05203,20.19602,4772500,4.00378
2009-11-16,20.22003,20.38801,20.12403,20.28001,7695000,4.02044
2009-11-13,20.04001,20.24402,20.04001,20.17202,9715900,3.99903
2009-11-12,20.16003,20.16003,19.82402,20.04001,12083800,3.97286
2009-11-11,20.34002,20.53203,19.86002,20.10002,5548500,3.98475
2009-11-10,20.11203,20.40003,19.66803,20.34002,7852500,4.03233
2009-11-09,20.36403,20.40003,20.05203,20.28001,6132800,4.02044
2009-11-06,20.30402,20.40003,19.87203,19.92002,2705800,3.94907
2009-11-05,20.40003,20.52002,20.07601,20.22003,2831900,4.00854
2009-11-04,20.50802,20.77203,20.28001,20.58002,3987000,4.07991
2009-11-03,19.42803,20.40003,19.27202,20.37602,8105300,4.03947
2009-10-30,20.52002,20.62801,19.28403,19.38001,9559700,3.84201
2009-10-29,19.92002,20.62801,19.56003,20.40003,10737700,4.04423
2009-10-28,19.08003,19.27202,18.34803,19.27202,11895900,3.8206
2009-10-27,19.98003,20.00401,18.96002,18.96002,14222800,3.75875
2009-10-26,20.64003,20.64003,19.45201,19.82402,9759100,3.93004
2009-10-23,21.12003,21.26403,20.40003,20.46003,7206900,4.05612
2009-10-22,21.16802,21.16802,20.65202,20.78403,6861100,4.12035
2009-10-21,21.36003,21.60003,20.95203,20.95203,5614800,4.15366
2009-10-20,21.42002,21.70803,21.00002,21.44402,9928500,4.2512
2009-10-19,21.84001,22.14002,21.61203,21.87604,9353000,4.33684
2009-10-16,21.12003,21.85203,20.90401,21.60003,23599000,4.28212
2009-10-15,21.00002,21.42002,20.94001,21.30003,17406000,4.22265
2009-10-14,20.96402,21.24002,20.89202,21.06003,8356700,4.17507
2009-10-13,20.64003,20.92802,20.40003,20.70004,9768300,4.1037
2009-10-09,20.73603,20.73603,20.32803,20.65202,8132800,4.09418
2009-10-08,21.34802,21.55202,20.42403,20.76002,12702500,4.11559
2009-10-07,21.36003,21.57603,20.97601,21.21601,5884900,4.20599
2009-10-06,21.36003,21.72002,21.26403,21.60003,11587200,4.28212
2009-10-05,20.70004,21.27602,20.59201,21.26403,9714700,4.21551
2009-10-02,20.52002,20.72402,20.34002,20.52002,11405400,4.06801
2009-10-01,20.90401,21.28804,20.29203,20.40003,6904500,4.04423
2009-09-30,21.14402,21.24002,20.82002,21.09602,7111400,4.18221
2009-09-29,21.36003,21.57603,20.89202,20.95203,5058800,4.15366
2009-09-28,21.54003,21.84001,21.25201,21.62402,3217200,4.28688
2009-09-25,21.24002,21.58802,21.15603,21.42002,5455900,4.24644
2009-09-24,21.02403,21.68402,21.02403,21.44402,6905500,4.2512
2009-09-23,21.67203,21.88803,21.00002,21.00002,6981200,4.16317
2009-09-22,22.26003,22.41602,21.63603,21.66002,9369600,4.29402
2009-09-21,21.52801,22.52402,20.84403,22.26003,14045600,4.41297
2009-09-18,21.24002,21.84001,21.10802,21.84001,13044700,4.3297
2009-09-17,20.40003,21.31202,20.34002,21.22803,17192500,4.20838
2009-09-16,19.14001,20.31601,19.09202,20.28001,27052000,4.02044
2009-09-15,19.23602,19.28403,19.02002,19.02002,11183100,3.77065
2009-09-14,19.15203,19.32003,18.97203,19.18803,5692800,3.80395
2009-09-11,19.44002,19.47602,19.14001,19.17601,7119700,3.80157
2009-09-10,19.16402,19.40402,19.15203,19.40402,5041100,3.84677
2009-09-09,19.68002,19.68002,19.20002,19.20002,8028100,3.80633
2009-09-08,19.39203,19.72801,19.33202,19.68002,9793600,3.90149
2009-09-04,19.35603,19.35603,19.15203,19.32003,5427700,3.83012
2009-09-03,19.32003,19.44002,19.15203,19.20002,8294200,3.80633
2009-09-02,19.22403,19.52403,18.96002,19.18803,12551000,3.80395
2009-09-01,19.68002,19.68002,19.23602,19.32003,7104600,3.83012
2009-08-31,19.39203,19.72801,19.08003,19.72801,17575100,3.911
2009-08-28,20.10002,20.25603,19.29602,19.50003,11091300,3.86581
