Date,Open,High,Low,Close,Volume,Adj Close
2011-04-15,17.56,17.72,17.30,17.63,6552900,17.29765
2011-04-14,17.85,18.03,17.40,17.51,7330400,17.17991
2011-04-13,18.60,18.72,17.81,17.82,12422800,17.48407
2011-04-12,18.99,19.00,18.37,18.50,9503900,18.15125
2011-04-11,19.66,19.68,19.02,19.03,6439800,18.67126
2011-04-08,19.77,19.85,19.46,19.72,4677900,19.34825
2011-04-07,19.65,19.77,19.42,19.77,4818300,19.39731
2011-04-06,19.90,19.90,19.52,19.74,3543800,19.36787
2011-04-05,19.90,20.00,19.43,19.90,4466100,19.52485
2011-03-23,20.40,20.70,20.36,20.47,4144900,20.08411
2011-03-22,20.57,20.93,20.25,20.48,4657900,20.09392
2011-03-21,21.50,21.50,21.50,21.50,20000,20.94693
2011-03-18,21.16,21.40,20.96,21.08,5206500,20.53774
2011-03-17,21.34,21.47,20.66,20.90,5301000,20.36237
2011-03-16,21.47,21.68,20.90,21.05,11216300,20.50851
2011-03-15,20.85,21.50,20.60,21.24,12342300,20.69362
2011-03-14,20.91,21.80,20.74,21.52,9580400,20.96642
2011-03-11,19.99,21.22,19.87,21.08,12860200,20.53774
2011-03-10,20.37,20.43,19.73,20.14,4960200,19.62192
2011-03-04,20.05,20.80,19.70,20.80,13217600,20.26494
2011-03-03,19.12,20.15,19.05,20.05,14848500,19.53423
2011-03-02,18.34,19.05,18.31,18.95,7747200,18.46253
2011-03-01,19.13,19.27,18.25,18.30,6755900,17.82925
2011-02-28,18.72,19.00,18.72,19.00,5294400,18.51124
2011-02-25,18.90,19.09,18.60,18.60,7225600,18.12153
2011-02-23,19.60,19.80,19.04,19.04,16031500,18.55021
2011-02-22,20.10,20.54,20.01,20.08,6720400,19.56346
2011-02-21,20.90,20.91,20.42,20.42,4353600,19.89471
2011-02-18,20.19,21.25,20.11,21.03,13812100,20.48902
2011-02-17,19.85,20.38,19.53,20.30,9555300,19.7778
2011-02-16,19.01,19.69,18.90,19.64,7435900,19.13478
2011-02-15,18.90,19.16,18.77,18.80,4877100,18.31639
2011-02-14,19.10,19.30,18.80,18.94,5461600,18.45279
2011-02-11,19.28,19.46,19.05,19.05,6718600,18.55996
2011-02-10,18.78,19.25,18.60,19.10,5726600,18.60867
2011-02-09,19.21,19.29,18.64,18.78,4178600,18.2969
2011-02-08,18.90,19.45,18.90,19.30,2800,18.80353
2011-02-07,19.14,19.15,18.71,19.03,3254700,18.54047
2011-02-04,19.55,19.76,18.89,18.95,5648500,18.46253
2011-02-03,19.49,19.58,19.05,19.44,5200,18.93992
2011-02-02,20.14,20.14,19.23,19.30,6277300,18.80353
2011-02-01,19.70,20.38,19.60,20.14,7122700,19.62192
2011-01-31,18.77,19.75,18.77,19.43,8596400,18.93018
2011-01-28,19.03,19.28,18.27,18.70,8795800,18.21896
2011-01-27,19.07,19.38,18.90,18.90,7457600,18.41382
2011-01-26,19.50,19.58,18.81,18.91,6942100,18.42356
2011-01-24,19.75,19.89,19.45,19.50,3470600,18.99838
2011-01-21,19.95,20.23,19.66,19.75,4725700,19.24195
2011-01-20,19.41,19.82,19.21,19.80,6396500,19.29066
2011-01-19,19.98,20.04,19.45,19.46,5134000,18.95941
2011-01-18,20.36,20.41,19.91,19.93,5650300,19.41732
2011-01-17,20.19,20.36,20.10,20.19,2302600,19.67063
2011-01-14,20.21,20.48,19.92,20.35,6335700,19.82652
2011-01-13,20.87,20.89,20.22,20.29,6238300,19.76806
2011-01-12,20.87,21.00,20.76,20.90,6593000,20.36237
2011-01-11,20.50,20.70,20.12,20.69,6604100,20.15777
2011-01-10,20.25,20.55,20.23,20.30,4974200,19.7778
2011-01-07,20.25,20.64,20.23,20.60,8020900,20.07008
2011-01-06,20.40,20.55,20.07,20.25,8275700,19.72909
2011-01-05,19.70,20.50,19.63,20.40,8466600,19.87523
2011-01-04,19.26,19.94,19.17,19.94,8482300,19.42706
2011-01-03,19.35,19.53,19.10,19.18,4978300,18.68661
2010-12-30,18.80,19.16,18.65,19.16,4607800,18.66713
2010-12-29,18.53,18.82,18.45,18.82,3169800,18.1515
2010-12-28,18.81,18.85,18.30,18.31,5301200,17.65961
2010-12-27,18.80,18.94,18.67,18.70,2972500,18.03576
2010-12-23,19.14,19.18,18.93,18.97,3163000,18.29617
2010-12-22,19.35,19.49,19.07,19.10,3424200,18.42155
2010-12-21,19.06,19.51,18.96,19.49,4258800,18.7977
2010-12-20,19.26,19.38,18.73,18.90,5019000,18.22865
2010-12-17,19.00,19.48,18.90,19.14,3351300,18.46013
2010-12-16,19.17,19.36,18.87,19.09,3863400,18.4119
2010-12-15,19.40,19.48,19.01,19.13,5204500,18.45048
2010-12-14,19.87,19.93,19.42,19.57,4833400,18.87485
2010-12-13,19.40,19.98,19.33,19.91,6026900,19.20278
2010-12-10,19.05,19.17,18.90,19.17,4152700,18.48906
2010-12-09,19.01,19.20,18.75,18.85,4558200,18.18043
2010-12-08,19.29,19.44,18.90,18.90,5044300,18.22865
2010-12-07,19.76,20.07,19.40,19.40,6921600,18.71089
2010-12-06,18.92,19.49,18.82,19.45,6839600,18.75912
2010-12-03,18.96,18.99,18.52,18.78,5796300,18.11292
2010-12-02,19.11,19.18,18.86,18.90,6940300,18.22865
2010-12-01,19.01,19.20,18.81,18.96,6982700,18.28652
2010-11-30,19.12,19.26,18.70,18.70,7477900,18.03576
2010-11-29,19.26,19.69,18.93,19.27,5237500,18.58551
2010-11-26,19.69,19.72,19.32,19.35,5618300,18.66267
2010-11-25,20.25,20.25,19.91,19.98,3152100,19.27029
2010-11-24,20.12,20.30,19.95,20.22,5710700,19.50177
2010-11-23,20.29,20.43,19.82,19.85,6282200,19.14491
2010-11-22,21.61,21.65,20.62,20.69,5848200,19.95507
2010-11-19,21.41,21.76,21.34,21.60,2594200,20.83275
2010-11-18,21.80,21.98,21.53,21.62,4144000,20.85204
2010-11-17,21.46,21.90,21.14,21.34,2878300,20.58198
2010-11-16,21.90,22.03,21.20,21.39,4391700,20.63021
2010-11-12,22.16,22.38,21.82,22.17,2919300,21.3825
2010-11-11,22.51,22.69,22.31,22.55,2634400,21.749
2010-11-10,22.30,22.93,22.02,22.70,3118000,21.89367
2010-11-09,23.00,23.10,22.36,22.46,4404700,21.6622
2010-11-08,22.20,22.96,22.18,22.94,5458000,22.12515
2010-11-05,22.22,22.49,21.95,22.28,5923200,21.48859
2010-11-04,21.73,22.35,21.62,22.33,7001200,21.53682
2010-11-03,21.70,21.71,21.25,21.46,4975700,20.69772
2010-11-01,21.40,21.80,21.25,21.49,2920100,20.72665
2010-10-29,21.17,21.55,21.00,21.23,6447800,20.47589
2010-10-28,20.75,21.19,20.40,20.96,10727100,20.21548
2010-10-27,19.98,20.58,19.91,20.05,5084700,19.3378
2010-10-26,19.88,20.13,19.65,20.06,6069300,19.34745
2010-10-25,20.85,20.93,20.10,20.13,4085700,19.41496
2010-10-22,20.80,21.14,20.42,20.59,10596400,19.85862
2010-10-21,20.17,20.40,19.57,19.99,4848300,19.27994
2010-10-20,20.81,20.84,19.95,20.03,8880600,19.31852
2010-10-19,21.01,21.17,20.50,20.78,4473100,20.04187
2010-10-18,21.45,21.83,21.28,21.28,4035700,20.52411
2010-10-15,21.40,21.59,21.12,21.59,5600800,20.8231
2010-10-14,20.94,21.20,20.56,21.07,7441100,20.32157
2010-10-13,21.30,21.37,20.82,20.93,7537500,20.18655
2010-10-11,21.37,21.43,21.05,21.14,3390800,20.38909
2010-10-08,21.38,21.60,21.02,21.32,5937100,20.56269
2010-10-07,22.20,22.26,21.32,21.53,6644200,20.5648
2010-10-06,22.58,22.67,21.91,22.10,4810700,21.10925
2010-10-05,22.68,22.84,22.46,22.60,4366100,21.58684
2010-10-04,22.65,22.65,22.29,22.40,4741800,21.3958
2010-10-01,23.00,23.09,22.23,22.59,6511700,21.57728
2010-09-30,22.86,22.95,22.51,22.70,4825500,21.68235
2010-09-29,23.13,23.43,22.55,22.55,5769400,21.53908
2010-09-28,22.85,23.25,22.72,23.10,5401000,22.06442
2010-09-27,44.80,45.18,43.93,45.00,7274800,21.49132
2010-09-24,45.49,45.80,44.31,44.35,17914800,21.18089
2010-09-23,45.10,45.90,44.81,45.15,14962800,21.56296
2010-09-22,45.20,45.86,45.00,45.39,14153200,21.67758
2010-09-21,44.50,45.48,44.25,45.35,13914400,21.65847
2010-09-20,43.85,44.67,43.82,44.60,10174400,21.30028
2010-09-17,44.46,44.73,43.70,43.70,10446400,20.87046
2010-09-16,43.90,44.60,43.63,44.35,19444000,21.18089
2010-09-15,43.86,44.16,43.68,43.85,13329600,20.94209
2010-09-14,44.80,44.94,44.04,44.20,18729600,21.10925
2010-09-13,45.20,45.40,45.01,45.01,11064000,21.49609
2010-09-10,45.30,45.39,44.54,44.62,6904800,21.30984
2010-09-09,45.12,45.67,45.00,45.26,7193200,21.61549
2010-09-08,44.31,45.57,44.31,45.16,15437200,21.56773
2010-09-06,44.75,44.87,44.30,44.60,2571600,21.30028
2010-09-03,45.69,45.78,44.06,44.50,12594400,21.25253
2010-09-02,45.30,45.55,44.35,44.85,11465200,21.41968
2010-09-01,44.46,45.75,44.45,45.35,11923200,21.65847
2010-08-31,43.99,44.65,43.53,44.03,9056400,21.02806
2010-08-30,44.95,44.95,43.91,44.00,7109200,21.01373
2010-08-27,44.29,45.04,43.61,45.04,12033600,21.51042
2010-08-26,45.58,45.63,43.84,43.91,19391200,20.97075
2010-08-25,46.05,46.86,45.39,45.88,16145600,21.91159
2010-08-24,45.82,46.75,45.23,46.39,13655600,22.15516
2010-08-23,46.64,47.00,46.20,46.39,7492000,22.15516
2010-08-20,46.90,46.90,46.10,46.20,11769600,22.06442
2010-08-19,47.70,48.34,46.96,47.06,12503600,22.47514
2010-08-18,48.50,48.68,47.26,47.88,16587200,22.86676
2010-08-17,48.30,48.97,48.06,48.29,10236400,23.06257
2010-08-16,48.19,48.30,47.62,47.80,10680000,22.82855
2010-08-13,49.19,49.37,47.95,47.95,14028800,22.90019
2010-08-12,47.51,49.02,47.51,49.02,10983200,23.41121
2010-08-11,48.74,48.85,47.70,48.15,11420800,22.99571
2010-08-10,49.50,49.90,49.11,49.50,9760400,23.64045
2010-08-09,51.03,51.16,50.01,50.13,5367200,23.94133
2010-08-06,50.37,51.09,49.85,50.50,9036800,24.11803
2010-08-05,51.80,52.20,50.36,51.31,10230400,24.50488
2010-08-04,50.50,52.06,50.33,51.85,13482000,24.76277
2010-08-03,49.70,51.15,49.51,50.21,13324800,23.97953
2010-08-02,50.26,50.47,49.74,49.90,14165600,23.83148
2010-07-30,50.50,50.84,49.35,49.48,32324800,23.6309
2010-07-29,53.46,54.46,51.40,51.90,18047200,24.78665
2010-07-28,53.49,53.79,52.65,52.98,6882400,25.30244
2010-07-27,53.61,54.00,53.21,53.80,12625200,25.69406
2010-07-26,53.27,53.75,52.90,53.26,5800400,25.43617
2010-07-23,52.50,53.84,51.83,53.25,7886400,25.43139
2010-07-22,52.37,53.17,52.37,52.50,10843200,25.0732
2010-07-21,51.36,52.31,51.36,51.81,16736800,24.74367
2010-07-20,48.40,50.78,48.15,50.48,14958000,24.10848
2010-07-19,47.31,48.86,47.31,48.71,7848400,23.26316
2010-07-16,48.40,48.42,47.11,47.29,9763200,22.58499
2010-07-15,48.79,48.79,47.82,48.30,12115200,23.06735
2010-07-14,49.90,49.90,48.55,48.85,20769600,23.33002
2010-07-13,52.57,52.69,50.21,50.40,20222800,24.07028
2010-07-12,52.89,53.43,51.62,52.02,12180000,24.84396
2010-07-08,52.50,53.21,52.28,52.92,6739600,25.27379
2010-07-07,51.29,52.28,50.45,52.20,7310600,24.92993
2010-07-06,50.77,51.40,50.20,51.10,7615200,24.40458
2010-07-05,49.83,50.35,49.47,49.75,3941000,23.75985
2010-07-02,49.33,50.30,49.05,49.83,5134800,23.79805
2010-07-01,48.40,49.33,47.10,49.33,11239400,23.55926
2010-06-30,50.95,51.65,48.10,48.11,17134000,22.97661
2010-06-29,50.31,50.49,49.20,49.70,9166400,23.73597
2010-06-28,51.20,52.05,51.20,51.55,4480400,24.6195
2010-06-25,50.09,51.56,49.52,51.06,5698200,24.38548
2010-06-24,49.00,50.75,48.78,50.27,9837600,24.00819
2010-06-23,47.91,49.44,47.50,49.32,8793400,23.55448
2010-06-22,47.30,48.70,47.21,47.50,5288400,22.68528
2010-06-21,47.60,47.89,47.08,47.08,3283000,22.4847
2010-06-18,47.01,47.70,46.50,46.91,8900,22.4035
2010-06-17,47.30,47.89,46.04,46.73,7411600,22.31754
2010-06-16,46.95,47.47,46.84,47.10,000,22.49425
2010-06-15,46.73,47.60,46.71,47.25,000,22.56588
2010-06-14,46.63,47.35,46.31,46.50,000,22.2077
2010-06-11,44.82,46.40,44.82,46.01,000,21.97368
2010-06-10,43.59,45.65,43.40,45.40,000,21.68235
2010-06-09,43.26,44.03,42.89,42.89,000,20.48361
2010-06-08,42.30,42.94,41.51,42.72,000,20.40242
2010-06-07,43.95,44.06,41.85,41.91,000,20.01558
2010-06-04,44.90,44.90,43.47,43.90,000,20.96598
2010-06-02,45.25,46.00,45.01,45.75,000,21.84951
2010-06-01,44.90,46.60,44.70,45.10,000,21.53908
2010-05-31,45.65,45.97,44.70,45.90,000,21.92114
2010-05-28,45.45,45.90,44.68,45.30,000,21.63459
2010-05-27,44.90,46.03,44.60,45.78,000,21.86383
2010-05-26,44.45,44.49,43.13,44.00,000,21.01373
2010-05-25,43.88,43.88,43.30,43.67,000,20.85613
2010-05-24,45.40,46.39,44.93,45.21,000,21.59161
2010-05-21,43.01,45.64,42.66,45.40,000,21.68235
2010-05-20,44.21,44.21,42.61,43.15,000,20.60779
2010-05-19,45.85,46.29,44.75,45.00,000,21.49132
2010-05-18,48.68,49.02,46.02,46.13,000,22.03099
2010-05-17,50.15,50.15,47.55,48.16,000,23.00049
2010-05-14,50.82,50.98,49.79,50.15,000,23.95088
2010-05-13,53.30,53.30,51.12,51.30,000,24.5001
2010-05-12,53.30,53.40,52.61,53.02,000,25.32155
2010-05-11,52.85,54.40,52.24,52.70,000,25.16872
2010-05-10,53.00,53.37,52.30,53.20,000,25.40751
2010-05-07,51.70,52.19,49.52,50.31,000,24.02729
2010-05-06,53.00,54.34,49.50,51.45,000,24.57174
2010-05-05,52.85,54.35,52.40,53.02,000,25.32155
2010-05-04,54.22,54.87,53.16,53.60,000,25.59855
2010-05-03,56.20,57.00,55.00,55.29,000,26.40567
2010-04-30,57.70,57.85,55.98,56.11,000,26.79729
2010-04-29,57.50,58.22,57.01,58.03,000,27.71425
2010-04-28,56.61,56.90,55.30,56.60,000,27.0313
2010-04-27,57.76,57.95,56.20,56.20,000,26.84027
2010-04-26,58.60,59.14,58.02,58.25,000,27.81932
2010-04-23,58.50,59.37,58.02,58.43,000,27.90528
2010-04-22,57.79,58.68,57.26,58.60,000,27.98647
2010-04-20,58.99,59.39,58.30,58.35,000,27.86707
2010-04-19,59.50,60.47,58.51,58.57,000,27.97214
2010-04-16,59.50,60.30,59.10,60.09,000,28.69807
2010-04-15,61.20,61.26,60.00,60.08,000,28.6933
2010-04-14,62.15,62.78,60.85,61.50,000,29.37147
2010-04-13,60.65,62.49,59.70,61.83,000,29.52907
2010-04-12,61.20,61.20,59.87,60.55,000,28.91776
2010-04-09,61.50,61.70,61.02,61.20,000,29.22819
2010-04-08,59.60,61.49,59.36,61.15,000,29.20431
2010-04-07,60.71,61.30,59.60,59.95,000,28.63121
2010-04-06,62.20,63.10,60.95,60.95,000,29.1088
2010-04-05,63.65,64.45,62.81,63.06,000,30.1165
2010-04-01,61.80,63.00,61.60,62.90,000,30.04009
2010-03-31,59.66,61.44,59.66,60.92,000,29.09447
2010-03-30,60.50,61.80,59.10,60.30,000,28.79837
2010-03-29,57.22,60.10,57.22,60.05,000,28.67897
2010-03-26,56.67,57.25,56.21,56.80,000,27.12682
2010-03-25,56.98,57.61,56.48,56.50,000,26.98354
2010-03-24,55.51,56.74,55.27,56.50,000,26.98354
2010-03-23,55.30,56.38,54.86,55.95,000,26.72087
2010-03-22,54.78,55.39,54.32,54.80,000,26.17165
2010-03-19,56.20,56.37,55.15,55.40,000,26.4582
2010-03-18,56.65,56.98,55.07,56.10,000,26.79251
2010-03-17,57.58,57.89,55.80,56.59,000,27.02653
2010-03-16,55.94,57.23,55.94,56.90,000,27.17458
2010-03-15,55.20,55.93,54.10,55.63,000,26.56805
2010-03-12,57.20,57.29,55.52,55.60,000,26.55372
2010-03-11,56.60,57.38,56.13,56.60,000,27.0313
2010-03-10,56.98,57.62,56.33,57.00,000,27.22234
2010-03-09,54.25,57.00,53.61,56.60,000,27.0313
2010-03-08,54.35,54.98,54.15,54.68,000,26.11434
2010-03-05,53.22,54.24,52.84,54.24,000,25.9042
2010-03-04,51.76,52.50,50.81,52.50,000,25.0732
2010-03-03,52.00,53.05,51.26,51.50,000,24.59562
2010-03-02,52.25,52.47,52.00,52.00,000,24.83441
2010-03-01,51.50,52.69,51.42,52.00,000,24.83441
2010-02-26,50.00,51.32,49.99,51.32,000,24.50965
2010-02-25,46.75,49.98,46.51,49.75,000,23.75985
2010-02-24,48.50,48.68,47.10,47.30,000,22.58976
2010-02-23,48.90,48.90,47.64,48.35,000,23.09123
2010-02-22,49.80,49.87,48.75,49.20,000,23.49717
2010-02-19,48.80,49.71,48.61,49.50,000,23.64045
2010-02-18,48.43,49.30,47.60,49.30,000,23.54493
2010-02-17,47.50,48.36,47.20,48.31,000,23.07212
2010-02-16,46.15,46.15,46.15,46.15,000,22.04054
2010-02-15,46.15,46.15,46.15,46.15,000,22.04054
2010-02-12,46.84,46.84,45.92,46.15,000,22.04054
2010-02-11,47.00,47.45,46.50,46.95,000,22.42261
2010-02-10,47.58,47.80,46.55,47.00,000,22.44649
2010-02-09,47.76,48.25,47.06,47.35,000,22.61364
2010-02-08,48.00,48.28,46.00,47.00,000,22.44649
2010-02-05,47.41,49.12,46.70,47.70,000,22.7808
2010-02-04,49.78,49.92,47.86,48.25,000,23.04347
2010-02-03,50.32,50.64,49.85,50.20,000,23.97476
2010-02-02,50.81,50.90,49.52,50.59,000,24.16102
2010-02-01,49.80,50.79,48.80,50.41,000,24.07505
2010-01-29,49.29,50.25,49.20,49.60,000,23.68821
2010-01-28,48.90,48.90,47.61,48.65,000,23.2345
2010-01-27,46.80,47.90,46.75,47.50,000,22.68528
2010-01-26,46.12,47.55,46.10,46.54,000,22.2268
2010-01-25,46.50,46.50,46.50,46.50,000,22.2077
2010-01-22,46.20,47.59,45.91,46.50,000,22.2077
2010-01-21,48.90,49.10,45.87,46.30,000,22.11218
2010-01-20,50.01,50.44,48.44,48.69,000,23.25361
2010-01-19,49.65,51.09,49.65,50.60,000,24.16579
2010-01-18,50.48,50.91,50.01,50.10,000,23.927
2010-01-15,49.00,50.54,49.00,50.30,000,24.02252
2010-01-14,49.56,50.08,49.30,49.98,000,23.86969
2010-01-13,50.29,50.60,48.85,49.70,000,23.73597
2010-01-12,50.15,50.39,49.30,49.60,000,23.68821
2010-01-11,51.37,51.80,50.67,50.99,000,24.35205
2010-01-08,51.58,51.60,50.70,50.85,000,24.28519
2010-01-07,50.69,51.58,50.12,51.58,000,24.63383
2010-01-06,50.97,51.44,50.57,51.10,000,24.40458
2010-01-05,51.25,51.49,50.56,51.15,000,24.42847
2010-01-04,49.50,51.38,49.40,51.00,000,24.35683
2010-01-01,49.39,49.39,49.39,49.39,000,23.58791
2009-12-29,48.90,49.98,48.90,49.76,000,23.76462
2009-12-28,48.42,48.98,48.42,48.80,000,23.30614
2009-12-25,48.31,48.31,48.31,48.31,000,23.07212
2009-12-24,48.31,48.31,48.31,48.31,000,23.07212
2009-12-23,48.65,48.65,47.65,48.31,000,23.07212
2009-12-22,47.35,48.49,46.78,48.05,000,22.94795
2009-12-21,48.46,48.79,46.70,46.70,000,22.30321
2009-12-18,48.80,49.29,47.55,47.85,000,22.85243
2009-12-17,49.15,49.23,47.50,48.90,000,23.3539
2009-12-16,50.62,50.67,49.26,49.38,000,23.58314
2009-12-15,50.15,50.72,49.46,50.36,000,24.05117
2009-12-14,51.00,51.25,50.31,50.40,000,24.07028
2009-12-11,50.00,50.59,50.00,50.52,000,24.12759
2009-12-10,49.80,49.94,49.00,49.66,000,23.71686
2009-12-09,50.61,50.70,49.05,49.50,000,23.64045
2009-12-08,51.50,51.55,50.07,50.30,000,24.02252
2009-12-07,51.15,52.30,51.09,51.97,000,24.82008
2009-12-04,51.00,52.70,50.85,51.15,000,24.42847
2009-12-03,52.11,52.23,51.02,51.40,000,24.54786
2009-12-02,51.70,52.00,51.22,51.65,000,24.66726
2009-12-01,51.71,52.20,51.41,51.56,000,24.62427
2009-11-30,50.40,51.60,50.20,51.20,000,24.45234
2009-11-27,49.90,50.75,49.60,50.45,000,24.09416
2009-11-26,50.50,51.10,50.15,50.50,000,24.11803
2009-11-25,50.76,51.60,49.95,51.50,000,24.59562
2009-11-24,49.30,50.28,48.30,50.28,000,24.01297
2009-11-23,50.00,50.35,48.89,49.30,000,23.54493
2009-11-20,49.42,49.42,49.42,49.42,000,23.60224
2009-11-19,49.30,49.49,48.67,49.42,000,23.60224
2009-11-18,50.70,50.90,49.40,49.97,000,23.86491
2009-11-17,50.40,50.49,49.40,50.20,000,23.97476
2009-11-16,49.90,50.78,49.51,50.20,000,23.97476
2009-11-13,48.20,49.40,47.60,49.00,000,23.40166
2009-11-12,49.50,50.08,47.30,48.00,000,22.92407
2009-11-11,50.44,50.69,49.07,49.90,000,23.83148
2009-11-10,49.31,50.00,48.76,49.85,000,23.8076
2009-11-09,49.05,49.50,48.70,49.38,000,23.58314
2009-11-06,47.49,48.00,46.72,47.80,000,22.82855
2009-11-05,46.39,47.15,46.02,46.90,000,22.39873
2009-11-04,46.64,47.65,45.80,46.40,000,22.15994
2009-11-03,45.19,46.80,44.39,45.91,000,21.92592
2009-11-02,46.00,46.00,46.00,46.00,000,21.9689
2009-10-30,47.43,48.40,45.01,46.00,000,21.9689
2009-10-29,46.98,47.60,46.45,47.06,000,22.47514
2009-10-28,48.30,48.54,45.15,45.70,000,21.82563
2009-10-27,51.00,51.39,48.75,48.85,000,23.33002
2009-10-26,50.82,51.70,50.20,51.10,000,24.40458
2009-10-23,52.50,53.15,50.75,51.01,000,24.3616
2009-10-22,53.00,53.25,50.55,51.99,000,24.82964
2009-10-21,51.90,54.14,51.50,52.21,000,24.9347
2009-10-20,52.67,53.45,50.80,52.15,000,24.90605
2009-10-19,52.45,54.60,52.45,54.20,000,25.8851
2009-10-16,52.40,52.48,51.65,52.40,000,25.02545
2009-10-15,52.39,53.30,52.00,53.20,000,25.40751
2009-10-14,50.60,52.80,50.60,52.80,000,25.21648
2009-10-13,49.84,50.28,49.34,50.26,000,24.00341
2009-10-12,49.69,49.69,49.69,49.69,000,23.73119
2009-10-09,48.95,49.71,48.76,49.69,000,23.73119
2009-10-08,48.00,48.91,47.56,48.90,000,23.3539
2009-10-07,47.00,47.69,46.81,47.50,000,22.68528
2009-10-06,47.34,47.54,46.40,46.80,000,22.35097
2009-10-05,46.41,47.24,46.33,47.00,000,22.44649
2009-10-02,45.29,47.32,45.12,46.30,000,22.11218
2009-10-01,47.10,47.10,45.55,45.84,000,21.89249
2009-09-30,47.40,47.49,46.61,46.71,000,22.30799
2009-09-29,47.20,47.60,46.87,46.92,000,22.40828
2009-09-28,47.10,47.72,46.81,47.16,000,22.5229
2009-09-25,46.48,47.19,46.05,46.90,000,22.39873
2009-09-24,47.20,47.50,46.60,46.61,000,22.26023
2009-09-23,47.67,47.80,46.80,46.90,000,22.39873
2009-09-22,47.84,48.20,47.47,47.62,000,22.74259
2009-09-21,46.69,47.55,46.07,47.06,000,22.47514
2009-09-18,46.70,47.28,46.60,47.00,000,22.44649
2009-09-17,46.90,47.90,46.60,46.76,000,22.33187
2009-09-16,45.98,47.18,45.40,46.99,000,22.44171
2009-09-15,44.91,45.39,44.63,45.24,000,21.60594
2009-09-14,44.45,44.94,44.05,44.94,000,21.46266
2009-09-11,45.42,45.78,44.80,44.80,000,21.3958
2009-09-10,44.90,45.73,44.81,45.20,000,21.58684
2009-09-09,46.09,46.24,44.79,45.25,000,21.61071
2009-09-08,44.70,45.99,44.64,45.83,000,21.88771
2009-09-07,44.00,44.00,44.00,44.00,000,21.01373
2009-09-04,43.45,44.27,43.30,44.00,000,21.01373
2009-09-03,43.50,43.71,42.81,43.27,000,20.6651
2009-09-02,43.50,43.65,43.00,43.00,000,20.53615
2009-09-01,44.15,45.47,43.51,43.65,000,20.84658
2009-08-31,45.00,45.00,44.20,44.30,000,21.15701
2009-08-28,46.25,46.65,45.36,45.52,000,21.73966
2009-08-27,46.27,46.33,45.35,46.00,000,21.9689
2009-08-26,46.75,46.94,45.75,46.07,000,22.00233
2009-08-25,47.59,48.10,46.45,46.65,000,22.27933
2009-08-24,48.60,49.00,47.32,47.36,000,22.61842
2009-08-21,47.89,48.40,47.89,48.30,000,23.06735
2009-08-20,46.07,47.30,45.90,46.85,000,22.37485
2009-08-19,45.60,46.35,45.27,45.70,000,21.82563
2009-08-18,47.04,47.45,46.00,46.10,000,22.01666
2009-08-17,46.99,47.29,46.55,46.88,000,22.38918
2009-08-14,49.98,50.13,48.60,48.61,000,23.2154
2009-08-13,49.10,50.10,48.86,50.10,000,23.927
2009-08-12,46.92,49.14,46.90,48.51,000,23.16764
2009-08-11,46.92,47.50,46.50,46.92,000,22.40828
2009-08-10,45.70,47.14,45.68,46.96,000,22.42738
2009-08-07,45.97,46.40,45.26,46.33,000,22.12651
2009-08-06,45.31,45.89,44.38,45.25,000,21.61071
2009-08-05,44.99,45.72,44.11,45.00,000,21.49132
2009-08-04,45.00,45.92,44.50,44.90,000,21.44356
2009-08-03,45.00,45.94,44.95,45.55,000,21.75399
2009-07-31,43.79,44.48,43.31,44.28,000,21.14746
2009-07-30,43.02,43.97,42.53,43.93,000,20.9803
2009-07-29,42.45,42.64,41.75,42.40,000,20.2496
2009-07-28,41.30,43.00,41.25,43.00,000,20.53615
2009-07-27,42.05,42.29,41.31,41.84,000,19.98215
2009-07-24,42.65,43.40,41.72,41.88,000,20.00125
2009-07-23,41.24,43.40,40.85,43.00,000,20.53615
2009-07-22,40.19,42.06,39.81,41.51,000,19.82455
2009-07-21,39.90,40.97,39.30,40.97,000,19.56665
2009-07-20,39.21,39.80,39.01,39.53,000,18.87893
