Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,8.01,8.15,7.84,8.08,6758300,6.9285
2015-08-26,8.06,8.13,7.82,7.85,3546700,6.7312
2015-08-25,8.23,8.27,7.98,8.05,3546700,6.9027
2015-08-24,8.09,8.36,7.75,7.90,6300900,6.7741
2015-08-21,8.95,8.98,8.65,8.72,3044800,7.4773
2015-08-20,8.90,9.16,8.74,9.08,2695700,7.7859
2015-08-19,9.29,9.35,8.80,8.87,4047800,7.6059
2015-08-18,9.05,9.40,9.05,9.30,2799900,7.9746
2015-08-17,9.13,9.31,9.03,9.14,2335400,7.8374
2015-08-14,9.33,9.39,8.95,9.00,3304300,7.7173
2015-08-13,9.30,9.42,8.97,9.27,4424900,7.9489
2015-08-12,9.00,9.45,8.91,9.43,4572000,8.0861
2015-08-11,8.80,9.05,8.71,9.00,3173900,7.7173
2015-08-10,8.90,9.00,8.76,8.82,2185900,7.563
2015-08-07,8.90,9.05,8.83,8.85,1885400,7.5887
2015-08-06,9.21,9.23,8.87,8.95,4883600,7.6745
2015-08-05,9.70,9.78,9.29,9.33,3350900,8.0003
2015-08-04,9.53,9.81,9.46,9.60,3126800,8.2318
2015-08-03,9.44,9.89,9.41,9.48,4544300,8.1289
2015-07-31,9.24,9.44,9.20,9.44,4604400,8.0946
2015-07-30,9.10,9.56,9.10,9.23,3547500,7.9146
2015-07-29,9.20,9.24,8.97,8.98,4263500,7.7002
2015-07-28,9.34,9.50,9.25,9.28,4776300,7.9574
2015-07-27,8.94,9.47,8.90,9.24,5564400,7.9231
2015-07-24,9.54,9.55,8.97,9.07,5302700,7.7774
2015-07-23,10.00,10.13,9.52,9.62,6446800,8.249
2015-07-22,9.95,10.07,9.85,9.97,6258500,8.5491
2015-07-21,10.42,10.51,9.91,9.93,6821500,8.5148
2015-07-20,10.44,10.58,10.17,10.41,3122700,8.9264
2015-07-17,10.96,11.06,10.45,10.45,2806500,8.9607
2015-07-16,11.04,11.21,10.84,10.93,2143800,9.3723
2015-07-15,11.15,11.29,11.02,11.10,2868400,9.5181
2015-07-14,11.15,11.29,11.06,11.18,2401000,9.5867
2015-07-13,11.24,11.30,11.04,11.12,3855000,9.5352
2015-07-10,11.12,11.20,10.90,11.19,2979400,9.5952
2015-07-09,10.96,10.96,10.96,10.96,000,9.398
2015-07-08,11.15,11.35,10.87,10.96,5144600,9.398
2015-07-07,11.45,11.49,11.02,11.15,4982500,9.5609
2015-07-06,11.50,11.62,11.25,11.53,2759300,9.8868
2015-07-03,11.65,11.81,11.51,11.61,1222100,9.9554
2015-07-02,11.66,11.87,11.57,11.77,2907900,10.0926
2015-07-01,11.85,11.97,11.47,11.54,4144900,9.8954
2015-06-30,11.80,11.96,11.56,11.86,4231100,10.1697
2015-06-29,11.75,12.02,11.60,11.81,2491400,10.1269
2015-06-26,11.53,12.09,11.51,11.85,6410700,10.1612
2015-06-25,12.11,12.25,11.50,11.54,10142500,9.8954
2015-06-24,13.10,13.17,11.80,12.04,12766100,10.3241
2015-06-23,13.64,13.86,13.10,13.10,7062400,11.233
2015-06-22,13.22,13.65,13.11,13.60,3281200,11.6618
2015-06-19,13.29,13.43,13.02,13.08,2801100,11.2159
2015-06-18,13.05,13.63,12.98,13.44,3780000,11.5246
2015-06-17,12.86,13.05,12.72,12.99,4165300,11.1387
2015-06-16,13.20,13.22,12.93,12.95,3478500,11.1044
2015-06-15,13.24,13.30,12.89,13.12,3217400,11.2502
2015-06-12,13.50,13.57,13.23,13.33,3311800,11.4302
2015-06-11,14.00,14.07,13.52,13.60,3452400,11.6618
2015-06-10,13.83,14.04,13.80,13.91,3048500,11.9276
2015-06-09,13.80,14.00,13.74,13.75,3079600,11.7904
2015-06-08,14.25,14.28,13.80,13.80,3278200,11.8333
2015-06-05,13.90,14.28,13.77,14.23,3694600,12.202
2015-06-04,13.94,13.94,13.94,13.94,000,11.9533
2015-06-03,14.38,14.45,13.93,13.94,4829800,11.9533
2015-06-02,14.60,14.61,14.27,14.32,4947500,12.2792
2015-06-01,14.10,14.72,13.93,14.62,3248200,12.5364
2015-05-29,14.55,14.70,14.18,14.18,5086800,12.1591
2015-05-28,14.63,14.96,14.58,14.68,3078000,12.5878
2015-05-27,14.47,15.01,14.34,14.83,7493900,12.7165
2015-05-26,14.58,14.78,14.33,14.45,2592300,12.3906
2015-05-25,14.27,14.99,14.10,14.86,1787100,12.7422
2015-05-22,14.45,14.51,13.97,14.41,6006500,12.3563
2015-05-21,15.26,15.38,14.17,14.40,5564300,12.3478
2015-05-20,15.19,15.53,15.19,15.27,2657400,13.0938
2015-05-19,15.29,15.55,14.86,15.19,5103000,13.0252
2015-05-18,15.92,16.03,15.05,15.17,4116400,13.008
2015-05-15,15.61,15.78,15.39,15.65,2813200,13.4196
2015-05-14,15.21,15.66,15.02,15.66,3228000,13.4282
2015-05-13,15.52,15.68,14.96,15.13,2827700,12.9737
2015-05-12,15.75,16.00,15.57,15.61,3449600,13.3853
2015-05-11,15.54,16.08,15.54,15.83,2318600,13.574
2015-05-08,15.83,15.88,15.50,15.62,1891100,13.3939
2015-05-07,15.51,15.75,15.42,15.55,5493900,13.3339
2015-05-06,15.19,16.06,15.16,15.75,6201300,13.5054
2015-05-05,14.49,15.34,14.41,15.27,5808700,13.0938
2015-05-04,14.18,14.62,14.00,14.62,4043500,12.5364
2015-05-01,14.55,14.55,14.55,14.55,000,12.0898
2015-04-30,14.72,14.94,14.37,14.55,5455900,12.0898
2015-04-29,14.90,15.00,14.72,14.73,3904600,12.2393
2015-04-28,14.70,14.99,14.56,14.90,2817200,12.3806
2015-04-27,14.72,15.07,14.35,14.47,3092200,12.0233
2015-04-24,14.81,15.17,14.71,14.71,2700000,12.2227
2015-04-23,14.40,14.97,14.40,14.74,2677700,12.2476
2015-04-22,14.30,14.59,14.28,14.46,2917900,12.015
2015-04-20,14.35,14.59,14.14,14.25,2934700,11.8405
2015-04-17,14.20,14.43,14.18,14.35,3311200,11.9236
2015-04-16,14.32,14.47,14.11,14.38,2161000,11.9485
2015-04-15,14.15,14.44,14.05,14.17,2230600,11.774
2015-04-14,14.44,14.49,13.98,14.05,2406900,11.6743
2015-04-13,13.80,14.44,13.80,14.43,3206300,11.9901
2015-04-10,13.91,14.01,13.71,13.88,1809500,11.5331
2015-04-09,13.55,13.94,13.55,13.92,3779300,11.5663
2015-04-08,14.15,14.17,13.54,13.54,3269900,11.2505
2015-04-07,14.15,14.20,13.62,13.95,3096400,11.5912
2015-04-06,13.99,14.36,13.82,14.03,4025900,11.6577
2015-04-02,13.36,13.97,13.35,13.84,3906000,11.4998
2015-04-01,12.98,13.67,12.88,13.34,4673300,11.0844
2015-03-31,12.81,13.20,12.80,12.82,2357200,10.6523
2015-03-30,12.76,13.11,12.67,12.96,2214000,10.7686
2015-03-27,12.65,12.94,12.49,12.77,4618600,10.6107
2015-03-26,13.02,13.02,12.52,12.65,5214600,10.511
2015-03-25,13.30,13.37,13.02,13.02,3495000,10.8185
2015-03-24,13.00,13.34,12.92,13.10,3709600,10.8849
2015-03-23,12.67,13.08,12.58,13.00,2705200,10.8019
2015-03-20,12.04,12.67,11.86,12.51,5936900,10.3947
2015-03-19,12.05,12.08,11.79,11.85,2498400,9.8463
2015-03-18,11.89,12.17,11.67,12.07,4315300,10.0291
2015-03-17,11.54,11.92,11.41,11.84,3774600,9.838
2015-03-16,11.91,11.97,11.53,11.53,2152900,9.5804
2015-03-13,11.77,11.93,11.64,11.75,4099800,9.7632
2015-03-12,12.07,12.20,11.80,12.15,4568000,10.0956
2015-03-11,11.94,11.94,11.52,11.85,2819000,9.8463
2015-03-10,11.54,12.25,11.54,11.78,3524000,9.7881
2015-03-09,12.13,12.37,11.66,11.66,4396100,9.6884
2015-03-06,12.35,12.47,12.04,12.36,2725700,10.2701
2015-03-05,12.02,12.36,12.00,12.30,2825100,10.2202
2015-03-04,12.13,12.30,11.94,11.94,4117900,9.9211
2015-03-03,12.55,12.71,12.12,12.25,2905000,10.1787
2015-03-02,13.05,13.10,12.53,12.55,2754600,10.4279
2015-02-27,13.00,13.14,12.83,12.98,5139500,10.7852
2015-02-26,12.54,13.05,12.25,13.05,2813500,10.8434
2015-02-25,12.19,12.56,12.10,12.45,1886600,10.3448
2015-02-24,12.21,12.58,12.21,12.35,2789900,10.2618
2015-02-23,12.06,12.41,12.05,12.30,2241900,10.2202
2015-02-20,12.37,12.37,12.04,12.16,1989200,10.1039
2015-02-19,12.35,12.43,12.18,12.33,1573200,10.2451
2015-02-18,12.16,12.47,12.05,12.39,3297200,10.295
2015-02-13,11.51,12.14,11.51,11.96,3869600,9.9377
2015-02-12,11.47,11.79,11.27,11.79,5537700,9.7964
2015-02-11,11.26,11.46,11.15,11.29,1700300,9.381
2015-02-10,11.37,11.66,11.20,11.21,2808200,9.3145
2015-02-09,11.44,11.75,11.25,11.53,1572100,9.5804
2015-02-06,11.80,12.02,11.26,11.47,3531500,9.5306
2015-02-05,11.98,12.21,11.83,11.87,2590800,9.8629
2015-02-04,12.30,12.44,11.90,12.09,2852600,10.0457
2015-02-03,12.63,12.77,12.19,12.23,3254200,10.162
2015-02-02,12.01,12.60,11.76,12.48,3333500,10.3698
2015-01-30,12.10,12.10,11.66,11.91,4295200,9.8962
2015-01-29,11.74,12.39,11.48,12.39,5239900,10.295
2015-01-28,11.26,11.77,11.19,11.73,4202500,9.7466
2015-01-27,11.25,11.56,10.95,11.46,3432100,9.5222
2015-01-26,11.22,11.45,11.05,11.25,3899800,9.3478
2015-01-23,11.69,12.16,11.37,11.41,3156100,9.4807
2015-01-22,11.69,12.16,11.64,11.82,5491600,9.8214
2015-01-21,11.79,11.95,11.47,11.76,3727000,9.7715
2015-01-20,12.00,12.00,11.55,11.70,3941600,9.7217
2015-01-19,12.43,12.43,11.60,11.60,2258500,9.6386
2015-01-16,11.89,12.60,11.80,12.39,4763000,10.295
2015-01-15,11.69,12.25,11.45,11.89,4738800,9.8795
2015-01-14,11.47,11.77,11.34,11.66,4585900,9.6884
2015-01-13,11.55,11.79,11.49,11.60,2492000,9.6386
2015-01-12,11.73,11.75,11.38,11.44,3871700,9.5056
2015-01-09,12.25,12.25,11.71,11.83,5430800,9.8297
2015-01-08,12.55,12.77,12.26,12.26,4090200,10.187
2015-01-07,12.50,12.57,12.29,12.36,3197200,10.2701
2015-01-06,12.54,12.72,12.27,12.36,3097300,10.2701
2015-01-05,12.50,12.98,12.47,12.47,3896600,10.3615
2015-01-02,13.17,13.20,12.54,12.80,3722500,10.6357
2014-12-30,13.60,13.82,13.14,13.14,4869500,10.9182
2014-12-29,13.18,13.71,13.08,13.54,3239700,11.2505
2014-12-26,12.90,13.48,12.89,13.17,2090100,10.7912
2014-12-23,12.72,12.99,12.60,12.88,2964500,10.5536
2014-12-22,12.31,12.74,12.16,12.70,4024400,10.4061
2014-12-19,12.44,12.54,12.06,12.14,5061800,9.9473
2014-12-18,12.88,13.11,12.34,12.35,3442400,10.1193
2014-12-17,12.34,12.85,12.22,12.61,5665500,10.3324
2014-12-16,12.25,12.72,12.13,12.28,5327100,10.062
2014-12-15,12.90,12.90,12.32,12.47,4379000,10.2177
2014-12-12,12.70,13.04,12.59,12.80,3748600,10.4881
2014-12-11,12.87,13.00,12.70,12.93,4380500,10.5946
2014-12-10,13.22,13.57,12.46,12.86,10242200,10.5372
2014-12-09,12.90,13.35,12.86,13.30,4452700,10.8977
2014-12-08,13.40,13.49,12.94,13.00,4009100,10.6519
2014-12-05,13.44,13.58,13.09,13.33,3081500,10.9223
2014-12-04,13.50,13.63,13.21,13.43,2925200,11.0043
2014-12-03,13.51,13.72,13.40,13.48,3532800,11.0452
2014-12-02,13.37,13.78,13.12,13.32,86274900,10.9141
2014-12-01,13.75,13.79,13.22,13.36,54610900,10.9469
2014-11-28,14.21,14.41,13.94,14.18,3505800,11.6188
2014-11-27,13.97,14.26,13.89,14.05,1746500,11.5123
2014-11-26,13.91,14.22,13.72,13.76,4359500,11.2747
2014-11-25,13.30,13.85,13.16,13.85,7864700,11.3484
2014-11-24,13.28,13.38,12.98,13.15,5105600,10.7748
2014-11-21,12.78,13.45,12.71,13.25,6875600,10.8568
2014-11-19,12.50,12.83,12.34,12.55,4442000,10.2832
2014-11-18,12.50,12.91,12.50,12.60,3534700,10.3242
2014-11-17,12.55,12.67,12.30,12.39,3609100,10.1521
2014-11-14,12.45,13.07,12.11,12.59,7307900,10.316
2014-11-13,13.50,13.74,13.11,13.14,3287400,10.7666
2014-11-12,13.59,13.95,13.46,13.48,5205000,11.0452
2014-11-11,13.35,13.82,13.35,13.56,4351900,11.1108
2014-11-10,13.47,13.64,13.24,13.42,4448800,10.9961
2014-11-07,13.87,14.29,13.73,13.15,2928200,10.7748
2014-11-06,14.05,14.30,13.80,13.86,4252100,11.3566
2014-11-05,14.15,14.30,13.97,14.13,3229200,11.5778
2014-11-04,14.25,14.42,14.05,14.30,3198500,11.7171
2014-11-03,14.01,14.34,13.95,14.20,3644800,11.6352
2014-10-31,14.35,14.47,14.03,14.23,4124700,11.6598
2014-10-30,14.31,14.50,14.06,14.06,3338600,11.5205
2014-10-29,14.29,14.56,14.11,14.15,4554200,11.5942
2014-10-28,14.20,14.51,13.89,14.42,7424400,11.8154
2014-10-27,13.84,13.84,13.84,13.84,13165600,11.3402
2014-10-24,14.50,15.48,14.35,15.16,5576800,12.4218
2014-10-23,14.88,15.10,14.25,14.33,5586500,11.7417
2014-10-22,15.01,15.49,15.01,15.10,2988700,12.3726
2014-10-21,15.03,15.03,15.03,15.15,6306000,12.4136
2014-10-20,15.93,15.93,15.93,15.74,3234400,12.897
2014-10-17,16.20,16.50,15.99,16.47,3767100,13.4952
2014-10-16,15.80,16.52,15.74,15.95,4842500,13.0691
2014-10-15,16.40,16.87,16.04,16.63,5205600,13.6263
2014-10-14,16.81,17.32,16.57,16.94,4550000,13.8803
2014-10-13,16.63,17.30,16.51,16.98,6315000,13.9131
2014-10-10,16.13,16.13,16.13,16.25,5089900,13.3149
2014-10-09,16.96,17.10,16.15,16.32,7404200,13.3723
2014-10-08,16.38,17.01,15.90,16.73,11819600,13.7082
2014-10-07,15.30,16.27,15.14,16.20,14491500,13.2739
2014-10-06,15.05,15.35,14.74,15.00,10494100,12.2907
2014-10-03,14.40,14.59,13.86,14.50,7986700,11.881
2014-10-02,14.72,14.84,14.50,14.60,4407200,11.9629
2014-10-01,14.69,14.89,14.58,14.72,7402500,12.0613
2014-09-30,14.65,15.39,14.64,14.99,5581800,12.2825
2014-09-29,14.60,14.92,14.33,14.84,5172300,12.1596
2014-09-26,15.06,15.15,14.78,14.95,4073700,12.2497
2014-09-25,15.00,15.14,14.91,15.05,3350800,12.3317
2014-09-24,15.15,15.19,14.80,14.99,4506800,12.2825
2014-09-23,15.25,15.80,15.25,15.55,5445700,12.7413
2014-09-22,15.50,15.50,15.11,15.39,3684300,12.6102
2014-09-19,15.63,15.82,15.50,15.58,5628000,12.7659
2014-09-18,15.92,16.07,15.60,15.63,9429200,12.8069
2014-09-17,16.70,16.70,15.83,15.85,10976000,12.9872
2014-09-16,16.45,17.07,16.03,16.95,7175200,13.8885
2014-09-15,16.70,17.14,16.69,17.08,3438300,13.995
2014-09-12,16.99,17.12,16.60,16.66,9152800,13.6509
2014-09-11,17.49,17.70,17.04,17.04,6096900,13.9622
2014-09-10,17.75,17.90,17.38,17.60,4736300,14.4211
2014-09-09,17.83,18.28,17.73,17.79,4320700,14.5768
2014-09-08,18.94,19.10,18.12,18.17,3512700,14.8881
2014-09-05,19.18,19.18,18.75,18.75,1933000,15.3634
2014-09-04,19.12,19.28,18.96,19.00,3895000,15.5682
2014-09-03,18.94,19.25,18.86,19.12,4799900,15.6665
2014-09-02,18.40,19.04,18.31,18.85,3862200,15.4453
2014-09-01,19.06,19.25,18.15,18.35,3253100,15.0356
2014-08-29,19.10,19.29,18.82,19.25,4285700,15.773
2014-08-28,19.18,19.43,18.91,18.91,3730800,15.4945
2014-08-27,18.95,19.25,18.90,19.13,4486600,15.6747
2014-08-26,19.70,19.86,18.81,18.83,7652800,15.4289
2014-08-25,19.65,20.00,19.47,19.96,2989000,16.3548
2014-08-22,19.68,19.71,19.33,19.45,1688500,15.9369
2014-08-21,19.45,19.81,19.44,19.70,4012800,16.1418
2014-08-20,19.15,19.65,19.10,19.57,5190500,16.0353
2014-08-19,19.22,19.54,19.15,19.20,3269200,15.7321
2014-08-18,19.60,19.66,19.18,19.21,2996400,15.7403
2014-08-15,19.24,19.45,19.16,19.45,3127800,15.9369
2014-08-14,18.84,19.15,18.66,18.90,4173200,15.4863
2014-08-13,19.33,19.50,18.73,18.74,4173400,15.3552
2014-08-12,19.58,19.58,19.20,19.21,2296200,15.7403
2014-08-11,19.49,19.60,19.41,19.44,2038800,15.9287
2014-08-08,19.30,19.50,19.00,19.35,2772800,15.855
2014-08-07,19.47,19.69,19.33,19.56,3123900,16.0271
2014-08-06,19.23,19.69,19.04,19.47,2909200,15.9533
2014-08-05,19.26,19.44,18.95,19.17,3903300,15.7075
2014-08-04,19.04,19.50,18.80,19.39,2232100,15.8878
2014-08-01,18.65,18.86,18.37,18.80,2619400,15.4043
2014-07-31,18.85,19.00,18.38,18.47,4163600,15.1339
2014-07-30,19.09,19.42,19.03,19.13,2616800,15.6747
2014-07-29,19.50,19.68,18.74,19.05,2818800,15.6092
2014-07-28,19.88,19.89,19.49,19.57,2596100,16.0353
2014-07-25,19.88,19.95,19.71,19.80,1720700,16.2237
2014-07-24,19.51,19.92,19.46,19.89,2801400,16.2975
2014-07-23,19.67,19.86,19.25,19.44,2384500,15.9287
2014-07-22,19.50,19.92,19.44,19.92,3550100,16.322
2014-07-21,18.93,19.52,18.76,19.52,3890000,15.9943
2014-07-18,18.60,19.10,18.50,18.94,4524900,15.519
2014-07-17,18.20,18.34,18.07,18.18,3533200,14.8963
2014-07-16,18.34,18.40,17.87,18.17,3183000,14.8881
2014-07-15,18.10,18.34,17.97,18.31,2917600,15.0028
2014-07-14,17.85,18.10,17.62,18.10,5202500,14.8308
2014-07-11,17.94,18.23,17.46,17.66,4111000,14.4702
2014-07-10,17.54,18.05,17.28,18.05,5917600,14.7898
2014-07-08,16.90,17.08,16.84,17.02,1429400,13.9458
2014-07-07,16.58,17.06,16.30,16.93,1719800,13.8721
2014-07-04,16.48,16.75,16.40,16.66,456100,13.6509
2014-07-03,15.90,16.58,15.80,16.50,2653700,13.5198
2014-07-02,16.06,16.09,15.70,15.95,4616100,13.0691
2014-07-01,16.25,16.31,15.87,15.90,1613100,13.0281
2014-06-30,16.45,16.50,16.04,16.14,3180200,13.2248
2014-06-27,17.55,17.92,17.48,16.29,1015500,13.3477
2014-06-26,17.75,17.83,17.56,17.63,1735800,14.4457
2014-06-25,17.98,18.30,17.72,17.73,3123500,14.5276
2014-06-24,17.81,18.35,17.81,17.96,2725200,14.716
2014-06-23,17.80,17.95,17.63,17.81,2090700,14.5931
2014-06-20,18.40,18.50,18.00,18.07,2742800,14.8062
2014-06-18,17.79,18.60,17.72,18.60,3982800,15.2405
2014-06-17,17.65,17.80,17.45,17.68,1721500,14.4866
2014-06-16,17.43,17.67,17.33,17.66,3193100,14.4702
2014-06-13,17.50,17.79,17.40,17.48,2324800,14.3227
2014-06-11,17.50,17.73,17.34,17.57,4993300,14.3965
2014-06-10,16.95,17.45,16.79,17.32,3531000,14.1916
2014-06-09,16.57,17.00,16.56,16.97,3595600,13.9049
2014-06-06,16.56,16.85,16.40,16.66,4500300,13.6509
2014-06-05,16.20,16.40,16.11,16.20,2173500,13.2739
2014-06-04,16.10,16.24,16.05,16.16,1254400,13.2412
2014-06-03,15.81,16.25,15.71,16.20,2933900,13.2739
2014-06-02,15.64,15.94,15.50,15.91,3277500,13.0363
2014-05-30,15.95,16.13,15.58,15.58,5267600,12.7659
2014-05-29,16.10,16.34,15.93,16.06,2300300,13.1592
2014-05-28,16.26,16.35,15.87,16.10,3761900,13.192
2014-05-27,16.84,16.84,16.03,16.18,4197900,13.2576
2014-05-26,17.00,17.00,16.79,16.85,1298800,13.8065
2014-05-23,16.60,16.98,16.42,16.93,2806900,13.8721
2014-05-22,16.45,16.59,16.35,16.59,3043700,13.5935
2014-05-21,16.20,16.48,16.07,16.40,3124100,13.4378
2014-05-20,16.09,16.57,16.05,16.15,6015900,13.233
2014-05-19,16.06,16.15,15.84,16.05,3180600,13.151
2014-05-16,16.12,16.33,15.92,16.04,4291600,13.1428
2014-05-15,16.40,16.47,15.80,15.85,7552300,12.9872
2014-05-14,16.50,17.13,16.44,16.93,5021100,13.8721
2014-05-13,16.26,16.56,16.13,16.45,3880700,13.4788
2014-05-12,16.26,16.27,16.03,16.26,4557900,13.3231
2014-05-09,16.11,16.33,16.00,16.06,3423100,13.1592
2014-05-08,16.28,16.39,16.00,16.10,3486900,13.192
2014-05-07,16.07,16.40,15.92,16.39,6022400,13.4296
2014-05-06,16.24,16.38,16.09,16.21,3933900,13.2821
2014-05-05,16.15,16.34,16.03,16.26,12906400,13.3231
2014-05-02,16.00,16.18,15.70,16.10,9407300,13.192
2014-04-30,16.30,16.99,16.27,16.09,9164400,12.4528
2014-04-29,16.38,16.64,16.25,16.25,2136600,12.5767
2014-04-28,15.99,16.26,15.82,16.22,3292900,12.5535
2014-04-25,16.25,16.57,15.91,15.94,4782300,12.3367
2014-04-24,16.64,16.70,16.15,16.37,6677000,12.6695
2014-04-23,16.35,16.72,16.24,16.60,8429900,12.8476
2014-04-22,16.23,16.42,15.95,16.40,3336100,12.6928
2014-04-17,15.85,16.36,15.63,16.20,6817400,12.538
2014-04-16,15.84,15.95,15.56,15.74,3408400,12.182
2014-04-15,15.80,15.94,15.47,15.80,6099200,12.2284
2014-04-14,16.00,16.10,15.82,15.93,3383600,12.329
2014-04-11,15.54,16.00,15.39,15.91,8678200,12.3135
2014-04-10,15.60,15.81,15.42,15.68,3748700,12.1355
2014-04-09,15.76,15.88,14.88,15.49,4814900,11.9885
2014-04-08,16.10,16.28,15.67,15.87,4742700,12.2826
2014-04-07,15.65,15.95,15.56,15.86,4866200,12.2748
2014-04-04,15.83,15.85,15.45,15.51,3853600,12.004
2014-04-03,15.81,15.98,15.48,15.54,4893700,12.0272
2014-04-02,15.05,15.91,15.05,15.66,7021000,12.12
2014-04-01,15.35,15.45,14.76,15.04,6467400,11.6402
2014-03-31,15.30,15.45,15.22,15.25,8675400,11.8027
2014-03-28,15.23,15.69,15.12,15.26,6523200,11.8105
2014-03-27,14.26,15.50,14.21,15.29,13590800,11.8337
2014-03-26,14.35,14.49,14.20,14.25,3245300,11.0288
2014-03-25,13.98,14.33,13.83,14.28,3977700,11.052
2014-03-24,14.00,14.03,13.63,13.93,7501200,10.7811
2014-03-21,13.22,14.00,13.22,13.90,5962800,10.7579
2014-03-20,13.37,13.86,13.31,13.86,5022100,10.7269
2014-03-19,13.45,13.58,13.19,13.49,4522700,10.4406
2014-03-18,13.00,13.49,12.92,13.45,5023900,10.4096
2014-03-17,12.84,13.17,12.71,12.99,3677000,10.0536
2014-03-14,13.85,13.93,12.90,12.90,9602200,9.9839
2014-03-13,13.45,13.74,13.33,13.72,8327200,10.6186
2014-03-12,12.90,13.29,12.90,13.28,6297300,10.278
2014-03-11,12.91,13.02,12.81,13.00,9387300,10.0613
2014-03-10,13.01,13.01,12.61,12.78,7613200,9.8911
2014-03-07,13.42,13.44,12.90,13.07,9950600,10.1155
2014-03-06,13.51,13.74,13.31,13.50,3199400,10.4483
2014-03-05,13.44,13.55,13.33,13.45,2880100,10.4096
2014-02-28,13.31,13.50,13.09,13.43,11908100,10.3941
2014-02-27,13.05,13.45,12.85,13.31,4209800,10.3013
2014-02-26,12.95,13.05,12.76,12.92,4367600,9.9994
2014-02-25,13.08,13.27,12.88,12.88,4102100,9.9685
2014-02-24,12.99,13.31,12.87,13.17,3670700,10.1929
2014-02-21,12.88,13.23,12.83,12.91,4462000,9.9917
2014-02-20,12.61,13.05,12.61,12.92,2823000,9.9994
2014-02-19,12.51,12.92,12.41,12.70,5638300,9.8292
2014-02-18,12.99,13.12,12.51,12.52,5238800,9.6898
2014-02-17,13.47,13.52,12.99,13.03,2149000,10.0846
2014-02-14,13.74,13.84,13.34,13.35,7272200,10.3322
2014-02-13,13.69,13.75,13.33,13.63,3089200,10.5489
2014-02-12,13.31,13.87,13.25,13.83,6680700,10.7037
2014-02-11,13.25,13.40,12.91,13.20,6186000,10.2161
2014-02-10,13.25,13.31,13.04,13.04,4008300,10.0923
2014-02-07,13.30,13.53,13.04,13.15,8035500,10.1774
2014-02-06,13.04,13.41,13.02,13.34,5312100,10.3245
2014-02-05,13.46,13.46,12.92,12.95,5113100,10.0226
2014-02-04,13.63,13.67,13.43,13.49,4673100,10.4406
2014-02-03,13.89,13.89,13.71,13.75,2761300,10.6418
2014-01-31,13.60,13.93,13.58,13.93,7219800,10.7811
2014-01-30,13.49,13.84,13.32,13.60,5597400,10.5257
2014-01-29,13.52,13.68,13.27,13.35,4779200,10.3322
2014-01-28,13.61,13.76,13.47,13.57,3016300,10.5025
2014-01-27,13.68,13.74,13.37,13.47,3535700,10.4251
2014-01-24,13.61,13.80,13.50,13.69,5017500,10.5954
2014-01-23,13.82,14.00,13.77,13.77,3319500,10.6573
2014-01-22,13.72,13.93,13.48,13.90,3337700,10.7579
2014-01-21,13.40,13.70,13.29,13.55,5820300,10.487
2014-01-20,13.57,13.57,13.25,13.31,1461400,10.3013
2014-01-17,13.47,13.56,13.35,13.50,2724200,10.4483
2014-01-16,13.44,13.56,13.33,13.47,2008500,10.4251
2014-01-15,13.57,13.60,13.29,13.30,2691600,10.2935
2014-01-14,13.23,13.53,13.21,13.44,4897800,10.4019
2014-01-13,13.67,13.70,13.23,13.23,3619800,10.2393
2014-01-10,13.33,13.70,13.21,13.62,5088400,10.5412
2014-01-09,13.63,13.65,13.17,13.31,4434100,10.3013
2014-01-08,13.82,13.85,13.60,13.61,3500400,10.5334
2014-01-07,14.14,14.25,13.77,13.80,4526600,10.6805
2014-01-06,14.19,14.28,13.94,14.28,12259200,11.052
2014-01-03,13.97,14.20,13.83,14.20,7790200,10.9901
2014-01-02,14.00,14.09,13.68,13.77,3170800,10.6573
2013-12-30,14.38,14.38,13.99,14.01,1646800,10.843
2013-12-27,14.17,14.38,14.11,14.25,2108300,11.0288
2013-12-26,18.3994,18.5294,18.2894,18.3894,15221100,10.884
2013-12-23,18.0994,18.3594,17.9594,18.2094,3282300,10.7775
2013-12-20,18.1694,18.2294,17.9194,18.0794,8921900,10.7005
2013-12-19,17.9495,18.1294,17.8094,18.0894,2897800,10.7064
2013-12-18,17.9394,18.0894,17.7595,17.7595,4127400,10.5112
2013-12-17,18.0294,18.2694,17.9094,17.9094,3451600,10.5999
2013-12-16,17.9594,18.0394,17.8994,17.9994,3855000,10.6532
2013-12-13,18.4594,18.4594,17.7993,17.8094,5223100,10.5407
2013-12-12,18.5894,18.6294,18.3194,18.3194,5653700,10.8426
2013-12-11,19.0495,19.1494,18.3994,18.4194,3593500,10.9018
2013-12-10,18.9994,19.2395,18.7994,18.8194,3043000,11.1385
2013-12-09,18.9694,19.0394,18.7295,18.9294,2171800,11.2036
2013-12-06,18.7594,19.1894,18.5994,18.8194,13457000,11.1385
2013-12-05,19.3394,19.3394,18.7994,18.7994,3794500,10.8008
2013-12-04,19.3394,19.3394,18.7994,18.9694,2969900,10.8984
2013-12-03,19.4695,19.4994,18.9894,19.1194,3628900,10.9846
2013-12-02,19.6294,19.6595,19.2593,19.4893,4340200,11.1971
2013-11-29,19.4893,19.6894,19.2194,19.6294,2046800,11.2776
2013-11-28,19.5594,19.7794,19.3394,19.4295,1306400,11.1627
