Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,18.52,18.90,18.43,18.85,14161700,17.82528
2015-08-25,18.38,18.60,18.10,18.40,22177100,17.39974
2015-08-24,17.35,18.09,16.96,17.96,25892800,16.98366
2015-08-21,18.32,18.43,18.04,18.13,11943200,17.14442
2015-08-20,18.05,18.52,17.93,18.43,12312100,17.42811
2015-08-19,18.56,18.80,18.15,18.20,16351900,17.21061
2015-08-18,18.54,19.23,18.46,18.78,18285100,17.75908
2015-08-17,18.60,18.75,18.50,18.55,10680500,17.54159
2015-08-14,18.68,18.80,18.56,18.61,8457000,17.59832
2015-08-13,18.97,19.14,18.61,18.75,11201500,17.73071
2015-08-12,19.50,19.65,18.78,18.84,26164500,17.81582
2015-08-11,19.57,19.62,19.35,19.55,10855400,18.48722
2015-08-10,19.52,19.70,19.44,19.57,8308500,18.50614
2015-08-07,19.76,19.85,19.37,19.52,10030800,18.45886
2015-08-06,19.82,20.06,19.71,19.86,13440700,18.78037
2015-08-05,19.80,19.95,19.57,19.95,8134200,18.86548
2015-08-04,19.46,19.74,19.46,19.73,9232200,18.65744
2015-08-03,19.35,19.64,19.32,19.53,8586300,18.46831
2015-07-31,19.02,19.48,18.96,19.46,13222200,18.40212
2015-07-30,18.77,18.98,18.69,18.91,9707700,17.88202
2015-07-29,18.65,18.95,18.61,18.75,13366800,17.73071
2015-07-28,18.80,18.90,18.39,18.79,13952400,17.76854
2015-07-27,18.93,19.04,18.64,18.73,10842700,17.7118
2015-07-24,19.23,19.28,18.91,19.04,12381800,18.00495
2015-07-23,19.33,19.48,19.15,19.29,12360600,18.24136
2015-07-22,19.48,19.78,19.34,19.50,7773500,18.43994
2015-07-21,19.78,19.85,19.47,19.60,7535000,18.53451
2015-07-20,19.71,19.82,19.60,19.68,9104000,18.61016
2015-07-17,19.69,19.89,19.62,19.72,10835200,18.64798
2015-07-16,19.80,19.89,19.56,19.69,9777800,18.61961
2015-07-15,19.53,19.70,19.53,19.69,9518100,18.61961
2015-07-14,19.51,19.70,19.44,19.61,8961400,18.54396
2015-07-13,19.57,19.75,19.53,19.57,10128000,18.50614
2015-07-10,19.30,19.61,19.20,19.50,15734700,18.43994
2015-07-09,19.14,19.14,19.14,19.14,000,18.09951
2015-07-08,19.24,19.34,19.09,19.14,8626900,18.09951
2015-07-07,19.07,19.35,19.03,19.25,9605000,18.20353
2015-07-06,18.97,19.28,18.95,19.20,6987900,18.15625
2015-07-03,19.01,19.20,18.92,19.18,3048500,18.13734
2015-07-02,19.23,19.34,19.02,19.08,9206400,18.04277
2015-07-01,19.05,19.27,19.05,19.10,10361200,18.06169
2015-06-30,19.00,19.17,18.94,19.10,19377300,18.06169
2015-06-29,19.10,19.10,18.91,19.00,5858000,17.96712
2015-06-26,18.89,19.24,18.86,19.18,9727600,18.13734
2015-06-25,18.93,18.98,18.75,18.94,8485000,17.91039
2015-06-24,19.02,19.13,18.89,18.95,6414700,17.91984
2015-06-23,19.10,19.20,18.97,18.98,6461000,17.94821
2015-06-22,18.98,19.16,18.88,18.97,10343800,17.93875
2015-06-19,18.59,18.91,18.59,18.90,11940900,17.87256
2015-06-18,18.74,18.93,18.46,18.80,10742200,17.77799
2015-06-17,18.65,18.74,18.50,18.69,9270500,17.67398
2015-06-16,18.55,18.87,18.47,18.74,13019800,17.72126
2015-06-15,18.53,18.56,18.35,18.42,9231200,17.41865
2015-06-12,18.63,18.81,18.61,18.68,6839800,17.66452
2015-06-11,18.81,18.99,18.67,18.75,12110400,17.73071
2015-06-10,18.68,18.83,18.51,18.80,10249100,17.77799
2015-06-09,18.45,18.56,18.40,18.46,15688300,17.45648
2015-06-08,18.66,18.81,18.49,18.53,12902300,17.52267
2015-06-05,18.50,18.65,18.34,18.65,14877100,17.63615
2015-06-04,18.40,18.40,18.40,18.40,000,17.39974
2015-06-03,18.57,18.57,18.09,18.40,11761200,17.39974
2015-06-02,18.58,18.62,18.40,18.58,11733800,17.56996
2015-06-01,18.50,18.67,18.48,18.53,7950500,17.42811
2015-05-29,18.35,18.55,18.22,18.40,19392700,17.30584
2015-05-28,18.30,18.54,18.15,18.48,8894300,17.38108
2015-05-27,18.45,18.57,18.27,18.47,9106400,17.37168
2015-05-26,18.68,18.90,18.45,18.54,9776300,17.43752
2015-05-25,18.74,18.95,18.59,18.83,2553900,17.71027
2015-05-22,18.88,18.99,18.59,18.78,12217500,17.66324
2015-05-21,18.51,18.89,18.45,18.78,10096800,17.66324
2015-05-20,19.00,19.09,18.66,18.71,10770700,17.5974
2015-05-19,19.38,19.43,19.15,19.26,7860000,18.1147
2015-05-18,19.58,19.76,19.25,19.36,11184200,18.20875
2015-05-15,19.34,19.65,19.34,19.58,9359000,18.41567
2015-05-14,19.55,19.67,19.32,19.44,7169000,18.284
2015-05-13,19.48,19.52,19.26,19.42,6881200,18.26519
2015-05-12,19.68,19.79,19.44,19.54,10059300,18.37805
2015-05-11,19.75,19.88,19.65,19.82,5104000,18.6414
2015-05-08,19.78,19.92,19.52,19.85,10525400,18.66962
2015-05-07,19.72,19.78,19.46,19.60,6539600,18.43448
2015-05-06,19.75,20.29,19.54,19.70,19227700,18.52854
2015-05-05,19.20,19.73,19.13,19.61,11359900,18.44389
2015-05-04,19.03,19.48,19.00,19.35,9778800,18.19935
2015-05-01,18.94,18.94,18.94,18.94,000,17.81373
2015-04-30,18.75,19.00,18.75,18.94,9220000,17.81373
2015-04-29,18.77,18.91,18.73,18.83,8739400,17.71027
2015-04-28,18.99,18.99,18.61,18.89,10129200,17.7667
2015-04-27,18.99,19.05,18.71,18.80,12587700,17.68205
2015-04-24,19.03,19.10,18.85,18.90,9056200,17.77611
2015-04-23,18.92,19.05,18.71,18.88,11438000,17.7573
2015-04-22,18.97,19.00,18.73,18.95,10221800,17.82313
2015-04-21,18.90,18.90,18.90,18.90,000,17.77611
2015-04-20,19.00,19.18,18.75,18.90,9642800,17.77611
2015-04-17,19.00,19.19,18.94,18.95,9589200,17.82313
2015-04-16,19.04,19.13,18.93,19.10,10102200,17.96421
2015-04-15,19.29,19.36,19.00,19.10,11187000,17.96421
2015-04-14,19.52,19.54,19.06,19.10,8892000,17.96421
2015-04-13,19.41,19.61,19.41,19.47,7743100,18.31221
2015-04-10,19.29,19.59,19.25,19.50,10324200,18.34043
2015-04-09,19.38,19.62,19.22,19.35,8802300,18.19935
2015-04-08,19.64,19.69,19.30,19.45,10829400,18.2934
2015-04-07,19.39,19.60,19.25,19.43,10746300,18.27459
2015-04-06,18.99,19.38,18.92,19.23,10231800,18.08648
2015-04-03,18.86,18.86,18.86,18.86,000,17.73849
2015-04-02,18.85,19.06,18.69,18.86,16139000,17.73849
2015-04-01,18.65,19.00,18.42,18.88,19461200,17.7573
2015-03-31,18.40,18.61,18.32,18.45,8485600,17.35287
2015-03-30,18.27,18.65,18.27,18.64,7557200,17.53157
2015-03-27,18.08,18.37,18.00,18.24,9194800,17.15535
2015-03-26,18.33,18.38,18.02,18.10,15633500,17.02368
2015-03-25,18.74,18.90,18.38,18.43,10447300,17.33406
2015-03-24,18.85,18.89,18.42,18.53,7790800,17.42811
2015-03-23,18.71,18.97,18.57,18.80,8745100,17.68205
2015-03-20,18.66,18.90,18.57,18.64,16627500,17.53157
2015-03-19,18.39,18.60,18.30,18.49,7171700,17.39049
2015-03-18,18.14,18.70,18.08,18.46,14091700,17.36227
2015-03-17,18.18,18.31,18.03,18.22,11088600,17.13654
2015-03-16,18.25,18.36,17.96,18.03,7779900,16.95784
2015-03-13,17.59,18.19,17.50,18.09,16194000,17.01427
2015-03-12,18.30,18.37,17.84,18.06,11599000,16.98606
2015-03-11,17.65,18.15,17.60,18.11,9905100,17.03309
2015-03-10,18.18,18.29,17.70,17.70,13194900,16.64747
2015-03-09,18.11,18.32,18.02,18.28,10343100,17.19298
2015-03-06,18.37,18.44,18.11,18.22,7214100,17.13654
2015-03-05,18.34,18.53,18.21,18.32,11712800,17.2306
2015-03-04,18.14,18.42,18.00,18.23,12497200,17.14595
2015-03-03,18.18,18.52,18.05,18.43,9012500,17.33406
2015-03-02,18.31,18.33,18.03,18.08,8834400,17.00487
2015-02-27,18.31,18.88,18.29,18.34,19221400,17.16476
2015-02-26,18.39,18.39,18.08,18.30,15058000,17.12732
2015-02-25,18.44,18.44,18.17,18.30,9642600,17.12732
2015-02-24,18.48,18.60,18.36,18.54,9461400,17.35194
2015-02-23,18.16,18.48,18.16,18.38,9115200,17.2022
2015-02-20,18.29,18.30,18.05,18.20,5379900,17.03373
2015-02-19,18.16,18.36,18.06,18.24,4452700,17.07117
2015-02-18,18.13,18.38,18.05,18.25,12740100,17.08053
2015-02-17,17.96,17.96,17.96,17.96,000,16.80911
2015-02-16,17.96,17.96,17.96,17.96,000,16.80911
2015-02-13,18.14,18.22,17.81,17.96,8850700,16.80911
2015-02-12,18.09,18.19,17.96,18.10,9636000,16.94014
2015-02-11,17.97,18.07,17.68,17.84,12246700,16.6968
2015-02-10,18.06,18.13,17.83,17.98,10277900,16.82783
2015-02-09,17.88,18.16,17.75,18.16,10129800,16.99629
2015-02-06,17.59,17.92,17.35,17.85,9964300,16.70616
2015-02-05,17.34,17.68,17.16,17.60,10614900,16.47218
2015-02-04,17.52,17.70,17.22,17.33,11312800,16.21948
2015-02-03,17.58,17.72,17.38,17.50,9920500,16.37859
2015-02-02,17.52,17.63,17.28,17.39,9437800,16.27564
2015-01-30,17.44,17.87,17.31,17.63,18680100,16.50026
2015-01-29,17.08,17.72,16.95,17.67,16936800,16.53769
2015-01-28,16.83,17.18,16.78,17.11,9666600,16.01358
2015-01-27,16.87,17.03,16.77,16.95,9833100,15.86383
2015-01-26,16.88,17.12,16.81,17.02,7222300,15.92935
2015-01-23,17.20,17.40,16.98,17.10,7199900,16.00422
2015-01-22,17.20,17.40,16.98,17.22,13053800,16.11653
2015-01-21,16.95,17.20,16.84,17.10,9299900,16.00422
2015-01-20,16.78,16.95,16.69,16.88,7055400,15.79832
2015-01-19,16.81,16.90,16.54,16.64,6156000,15.5737
2015-01-16,16.74,17.00,16.69,16.90,9091600,15.81704
2015-01-15,16.69,16.99,16.61,16.68,12514300,15.61113
2015-01-14,16.53,16.79,16.53,16.67,9236700,15.60177
2015-01-13,16.70,16.99,16.66,16.72,19058700,15.64857
2015-01-12,16.55,16.82,16.41,16.78,11156200,15.70473
2015-01-09,16.47,16.65,16.30,16.47,10905800,15.41459
2015-01-08,16.43,16.68,16.26,16.48,8951500,15.42395
2015-01-07,16.34,16.72,16.14,16.51,19807600,15.36218
2015-01-06,15.73,16.22,15.56,16.11,18505500,14.98999
2015-01-05,15.91,15.97,15.54,15.66,13636600,14.57127
2015-01-02,16.14,16.56,15.77,16.01,19110800,14.89694
2015-01-01,16.35,16.35,16.35,16.35,000,15.09234
2014-12-31,16.35,16.35,16.35,16.35,000,15.09234
2014-12-30,16.45,16.58,16.28,16.35,9384200,15.09234
2014-12-29,16.20,16.58,16.14,16.37,5095700,15.1108
2014-12-26,16.30,16.49,16.20,16.22,4059100,14.97234
2014-12-25,16.37,16.37,16.37,16.37,000,15.1108
2014-12-24,16.37,16.37,16.37,16.37,000,15.1108
2014-12-23,16.25,16.40,16.13,16.37,5781300,15.1108
2014-12-22,16.00,16.35,15.89,16.35,6720000,15.09234
2014-12-19,16.04,16.06,15.81,15.95,9969300,14.72311
2014-12-18,15.89,16.07,15.70,15.82,10387400,14.60311
2014-12-17,15.60,15.99,15.40,15.82,24036500,14.60311
2014-12-16,15.22,15.99,15.20,15.45,16047800,14.26157
2014-12-15,15.62,15.80,15.00,15.43,14873500,14.24311
2014-12-12,15.80,15.94,15.50,15.50,13413600,14.30772
2014-12-11,15.82,16.03,15.59,15.99,15438900,14.76003
2014-12-10,15.67,15.88,15.57,15.80,7907700,14.58465
2014-12-09,15.70,15.82,15.32,15.68,12425200,14.47388
2014-12-08,15.99,16.01,15.65,15.75,11948900,14.53849
2014-12-05,15.80,16.03,15.65,16.00,9128000,14.76926
2014-12-04,15.85,15.92,15.48,15.71,9594200,14.50157
2014-12-03,15.81,15.98,15.67,15.76,7401500,14.54772
2014-12-02,16.10,16.16,15.61,15.62,275061900,14.41849
2014-12-01,16.52,16.52,15.85,16.00,287695200,14.76926
2014-11-28,16.67,16.94,16.59,16.76,9631500,15.4708
2014-11-27,16.57,16.92,16.48,16.56,5584200,15.28619
2014-11-26,17.00,17.05,16.54,16.64,9459900,15.36003
2014-11-25,16.90,17.04,16.70,16.83,16417000,15.53542
2014-11-24,17.28,17.45,16.78,16.87,12896300,15.57234
2014-11-21,16.49,17.26,16.49,17.13,22232300,15.81234
2014-11-20,16.54,16.54,16.54,16.54,000,15.26773
2014-11-19,16.16,16.59,16.13,16.54,14954900,15.26773
2014-11-18,16.03,16.19,15.91,16.18,9038600,14.93542
2014-11-17,15.74,16.12,15.70,15.87,6613500,14.64926
2014-11-14,15.89,16.13,15.75,15.82,14564600,14.60311
2014-11-13,16.32,16.52,16.00,16.00,10536400,14.76926
2014-11-12,15.94,16.50,15.81,16.37,13310200,15.1108
2014-11-11,16.15,16.21,15.84,16.00,9231300,14.76926
2014-11-10,16.54,16.55,16.24,16.32,7753100,15.06465
2014-11-07,16.27,16.59,16.16,16.44,10395500,15.17542
2014-11-06,16.17,16.33,16.08,16.29,15477700,15.03696
2014-11-05,16.16,16.45,16.15,16.35,11559200,15.09234
2014-11-04,16.30,16.36,15.95,16.35,11017300,15.09234
2014-11-03,16.20,16.27,15.94,16.20,13574300,14.95388
2014-10-31,15.60,16.48,15.26,16.40,26148800,15.13849
2014-10-30,15.69,15.79,15.51,15.71,12504200,14.50157
2014-10-29,15.49,15.84,15.47,15.63,13443000,14.42772
2014-10-28,15.56,15.81,15.38,15.62,15719000,14.41849
2014-10-27,15.60,15.60,15.60,15.60,46495900,14.19695
2014-10-24,15.25,15.83,14.99,15.71,26234200,14.29706
2014-10-23,15.38,15.48,15.01,15.20,31807600,13.83293
2014-10-22,15.59,15.84,15.42,15.53,13746500,14.13325
2014-10-21,15.67,15.67,15.67,15.67,21468300,14.26066
2014-10-20,16.02,16.02,16.02,16.02,11359100,14.57918
2014-10-17,15.88,16.22,15.58,16.07,14271800,14.62468
2014-10-16,15.50,15.96,15.43,15.55,14057300,14.15145
2014-10-15,15.89,16.06,15.60,15.77,16817900,14.35167
2014-10-14,15.99,16.30,15.96,16.13,8466000,14.67929
2014-10-13,16.18,16.33,15.88,16.07,12509300,14.62468
2014-10-10,15.70,15.70,15.70,15.70,11196500,14.28796
2014-10-09,16.40,16.48,16.05,16.10,12012400,14.65199
2014-10-08,16.60,16.66,16.02,16.14,15597800,14.68839
2014-10-07,16.77,16.80,16.35,16.44,14683400,14.96141
2014-10-06,16.62,16.93,16.38,16.62,26458000,15.12522
2014-10-03,15.96,16.29,15.69,16.20,11531300,14.74299
2014-10-02,15.55,15.99,15.30,15.97,14969800,14.53368
2014-10-01,15.85,16.02,15.40,15.60,19352200,14.19695
2014-09-30,16.05,16.23,15.93,16.04,11496800,14.59738
2014-09-29,16.11,16.21,15.81,16.16,17476600,14.70659
2014-09-26,16.40,16.56,16.24,16.41,7688500,14.9341
2014-09-25,16.35,16.49,16.17,16.36,867200,14.8886
2014-09-24,16.41,16.54,16.13,16.50,9968600,15.01601
2014-09-23,16.21,16.45,16.18,16.39,9434200,14.9159
2014-09-22,16.18,16.48,16.16,16.44,12190200,14.96141
2014-09-19,16.20,16.53,16.12,16.40,14613300,14.925
2014-09-18,15.96,16.45,15.81,16.18,19724800,14.72479
2014-09-17,16.35,16.41,15.87,15.95,13583900,14.51548
2014-09-16,16.05,16.52,16.00,16.23,16441500,14.77029
2014-09-15,15.54,16.05,15.52,16.05,10758600,14.60648
2014-09-12,15.60,16.00,15.43,15.47,16422900,14.07865
2014-09-11,16.00,16.13,15.72,15.80,9283200,14.37897
2014-09-10,15.58,15.95,15.53,15.93,10853200,14.49727
2014-09-09,15.62,15.78,15.57,15.70,13838100,14.28796
2014-09-08,16.20,16.23,15.63,15.76,11263300,14.34256
2014-09-05,16.30,16.38,16.00,16.00,7112000,14.56098
2014-09-04,16.16,16.37,16.05,16.35,10011900,14.8795
2014-09-03,15.97,16.30,15.97,16.23,9651600,14.77029
2014-09-02,16.05,16.15,15.84,15.97,11798200,14.53368
2014-09-01,16.42,16.49,15.90,15.96,8380200,14.52458
2014-08-29,16.50,16.50,16.23,16.37,21532500,14.8977
2014-08-28,16.45,16.64,16.27,16.33,11777000,14.8613
2014-08-27,16.66,16.66,16.45,16.55,13246600,15.06151
2014-08-26,16.67,16.79,16.40,16.55,9090400,15.06151
2014-08-25,16.39,16.71,16.31,16.62,9777600,15.12522
2014-08-22,16.22,16.35,16.12,16.25,10657400,14.78849
2014-08-21,16.35,16.44,16.10,16.31,10410900,14.8431
2014-08-20,16.23,16.45,16.21,16.38,8109500,14.9068
2014-08-19,16.19,16.35,16.07,16.30,20082200,14.834
2014-08-18,15.99,16.15,15.91,16.14,15501000,14.68839
2014-08-15,15.81,15.94,15.62,15.90,9729900,14.46997
2014-08-14,15.59,15.75,15.54,15.72,7253000,14.30616
2014-08-13,15.83,15.93,15.43,15.69,15093600,14.27886
2014-08-12,15.77,15.94,15.70,15.83,6177300,14.40627
2014-08-11,15.81,15.92,15.69,15.87,9001000,14.44267
2014-08-08,15.47,15.70,15.45,15.70,14025500,14.28796
2014-08-07,15.55,15.69,15.50,15.55,9869200,14.15145
2014-08-06,15.34,15.59,15.01,15.46,25308600,14.06955
2014-08-05,15.62,15.65,15.27,15.33,11756200,13.95124
2014-08-04,15.68,15.73,15.42,15.67,11224700,14.26066
2014-08-01,15.69,15.77,15.55,15.61,10414700,14.20605
2014-07-31,16.05,16.12,15.62,15.67,20162600,14.26066
2014-07-30,16.50,16.54,16.34,16.40,7203600,14.925
2014-07-29,16.30,16.58,16.22,16.40,5442100,14.925
2014-07-28,16.64,16.72,16.45,16.45,8601200,14.8249
2014-07-25,16.74,16.79,16.57,16.60,12715100,14.96008
2014-07-24,16.55,16.76,16.51,16.72,5597600,15.06822
2014-07-23,16.50,16.68,16.39,16.47,7539200,14.84292
2014-07-22,16.82,16.82,16.56,16.67,8577000,15.02316
2014-07-21,16.59,16.88,16.51,16.81,9746400,15.14933
2014-07-18,16.30,16.63,16.26,16.63,19551900,14.98711
2014-07-17,15.99,16.33,15.94,16.20,11484800,14.5996
2014-07-16,15.75,16.06,15.70,16.02,12182200,14.43738
2014-07-15,15.63,15.72,15.52,15.71,14963500,14.158
2014-07-14,15.86,15.87,15.50,15.60,16418000,14.05887
2014-07-11,15.65,15.75,15.62,15.66,10100300,14.11294
2014-07-10,16.04,16.23,15.65,15.67,30097500,14.12195
2014-07-09,16.07,16.07,16.07,16.07,000,14.48244
2014-07-08,16.08,16.12,15.92,16.07,5275900,14.48244
2014-07-07,16.25,16.25,16.02,16.03,7228500,14.44639
2014-07-04,16.26,16.36,16.07,16.32,2821300,14.70774
2014-07-03,15.86,16.30,15.83,16.30,9697500,14.68971
2014-07-02,15.99,16.00,15.82,16.00,9302200,14.41935
2014-07-01,15.78,16.03,15.71,16.03,7914700,14.44639
2014-06-30,15.52,15.76,15.50,15.76,10318600,14.20306
2014-06-27,15.64,15.72,15.50,15.54,6190100,14.0048
2014-06-26,15.62,15.75,15.51,15.68,8465600,14.13097
2014-06-25,15.60,15.75,15.50,15.51,9315300,13.97776
2014-06-24,15.66,15.72,15.57,15.58,12096100,14.04084
2014-06-23,15.96,16.04,15.64,15.65,6544900,14.10393
2014-06-20,15.94,16.01,15.84,16.00,7005200,14.41935
2014-06-19,15.96,15.96,15.96,15.96,000,14.3833
2014-06-18,15.63,15.96,15.61,15.96,9952600,14.3833
2014-06-17,15.68,15.73,15.44,15.55,5580700,14.01381
2014-06-16,15.91,16.00,15.65,15.65,12161300,14.10393
2014-06-13,16.10,16.18,15.78,15.85,10256100,14.28417
2014-06-12,16.08,16.08,16.08,16.08,000,14.49145
2014-06-11,16.43,16.50,15.99,16.08,16158900,14.49145
2014-06-10,16.23,16.41,16.17,16.33,13934700,14.71675
2014-06-09,16.29,16.45,16.22,16.40,12913200,14.77984
2014-06-06,16.32,16.39,16.18,16.30,13354800,14.68971
2014-06-05,16.23,16.33,15.95,16.08,7873600,14.49145
2014-06-04,16.29,16.33,16.08,16.21,8087200,14.60861
2014-06-03,16.29,16.42,16.20,16.35,11366100,14.73478
2014-06-02,15.93,16.32,15.90,16.30,11627100,14.68971
2014-05-30,16.06,16.22,15.85,15.85,14181700,14.28417
2014-05-29,16.20,16.23,16.03,16.15,5279400,14.55453
2014-05-28,16.19,16.25,16.00,16.15,8350900,14.55453
2014-05-27,16.68,16.68,16.05,16.12,11362700,14.5275
2014-05-26,16.65,16.68,16.47,16.65,3537900,15.00514
2014-05-23,16.66,16.68,16.54,16.58,3863300,14.94205
2014-05-22,16.44,16.72,16.44,16.71,7708800,15.05921
2014-05-21,16.34,16.53,16.25,16.50,10945300,14.86996
2014-05-20,16.42,16.70,16.25,16.30,10390000,14.68971
2014-05-19,16.58,16.58,16.30,16.49,7758400,14.86094
2014-05-16,16.54,16.67,16.33,16.55,8108100,14.91502
2014-05-15,16.60,16.65,16.39,16.50,5050400,14.86996
2014-05-14,16.67,16.80,16.58,16.70,7534700,15.0502
2014-05-13,16.66,17.03,16.46,16.60,16851600,14.96008
2014-05-12,16.62,16.71,16.52,16.68,7296800,15.03218
2014-05-09,16.30,16.58,16.20,16.53,11153400,14.89699
2014-05-08,16.32,16.47,16.22,16.30,8742300,14.68971
2014-05-07,16.60,16.62,16.13,16.30,13927300,14.68971
2014-05-06,16.52,16.72,16.29,16.65,15193900,15.00514
2014-05-05,16.12,16.59,16.02,16.50,15848800,14.86996
2014-05-02,16.20,16.38,15.95,16.01,34326000,14.42836
2014-05-01,16.32,16.32,16.32,16.32,000,14.70774
2014-04-30,16.60,16.70,16.18,16.32,39208800,14.70774
2014-04-29,17.40,17.45,17.12,17.16,10052200,15.46476
2014-04-28,17.1784,17.3684,17.1484,17.2284,8445000,15.5264
2014-04-25,17.3684,17.4384,17.1084,17.2684,7613400,15.56245
2014-04-24,17.6884,17.6984,17.2084,17.3984,8689500,15.6796
2014-04-23,17.7884,17.7884,17.5184,17.6284,6314900,15.88688
2014-04-22,17.3384,17.8484,17.3284,17.8384,10918500,16.07614
2014-04-21,17.3884,17.3884,17.3884,17.3884,000,15.67059
2014-04-18,17.3884,17.3884,17.3884,17.3884,000,15.67059
2014-04-17,17.4784,17.5584,17.2984,17.3884,10705400,15.67059
2014-04-16,17.3384,17.4884,17.1984,17.4884,12197700,15.76071
2014-04-15,17.1984,17.3384,16.9484,17.3384,8395600,15.62553
2014-04-14,17.3784,17.4684,17.1884,17.3684,5725200,15.65257
2014-04-11,16.8885,17.3984,16.7685,17.3984,9667000,15.6796
2014-04-10,16.7785,16.9884,16.7385,16.9784,11303300,15.3011
2014-04-09,16.7785,16.9284,16.6185,16.7985,8194700,15.13897
2014-04-08,17.0484,17.0484,16.6785,16.8185,17932600,15.15699
2014-04-07,17.1084,17.1384,16.8085,16.8985,13267200,15.22909
2014-04-04,17.3384,17.3984,16.8484,16.8985,13775800,15.22909
2014-04-03,17.1984,17.3784,17.0284,17.1784,11137500,15.48134
2014-04-02,17.1284,17.3984,17.0084,17.1684,10020600,15.41825
2014-04-01,16.9084,17.1184,16.7985,17.0984,8833100,15.35539
2014-03-31,16.9984,17.0784,16.8384,16.9484,12501800,15.22068
2014-03-28,17.0184,17.1484,16.8885,16.9484,9632200,15.22068
2014-03-27,16.7085,17.0984,16.6985,17.0484,14215900,15.31049
2014-03-26,16.8085,16.8584,16.5985,16.6485,9479600,14.95135
2014-03-25,16.8685,16.8885,16.6085,16.7385,6984200,15.03218
2014-03-24,16.7285,16.8284,16.6385,16.7585,8815400,15.05014
2014-03-21,16.6285,17.1384,16.6285,16.6585,13438600,14.96033
2014-03-20,16.6785,16.8085,16.5585,16.7585,8947700,15.05014
2014-03-19,16.5985,16.8484,16.4485,16.7685,10147400,15.05912
2014-03-18,16.6385,16.8085,16.6085,16.7885,10998100,15.07708
2014-03-17,16.4485,16.7085,16.2685,16.6685,7711200,14.96931
2014-03-14,16.5885,16.5885,16.3485,16.3585,7894200,14.69091
2014-03-13,16.7885,16.8085,16.4185,16.5985,11626400,14.90645
2014-03-12,16.5985,16.7785,16.5285,16.7185,7650000,15.01422
2014-03-11,16.6885,16.8885,16.4985,16.6985,8054700,14.99625
2014-03-10,16.7385,16.7585,16.4285,16.6885,11190000,14.98727
2014-03-07,16.8885,16.9784,16.6785,16.7585,11885400,15.05014
2014-03-06,16.8584,17.0084,16.7185,16.8685,7522300,15.14892
2014-03-05,16.7885,16.9884,16.4985,16.7985,8656800,15.08606
2014-03-04,16.8785,16.8785,16.8785,16.8785,000,15.15791
2014-03-03,16.8785,16.8785,16.8785,16.8785,000,15.15791
2014-02-28,16.8985,17.0284,16.6485,16.8785,13450300,15.15791
2014-02-27,16.7685,16.9884,16.6585,16.8885,6807500,15.16689
2014-02-26,16.8685,16.9884,16.6585,16.7785,8180800,15.0681
2014-02-25,16.4585,16.8384,16.3785,16.5985,7052100,14.90645
2014-02-24,16.5685,16.7785,16.3585,16.5985,5324700,14.90645
2014-02-21,16.4985,16.8584,16.3785,16.5785,6931000,14.88849
2014-02-20,16.2885,16.7585,16.0585,16.5285,6814700,14.84358
2014-02-19,15.9985,16.3385,15.8985,16.3385,7265700,14.67295
2014-02-18,16.4285,16.5785,16.0685,16.1485,9351600,14.50232
2014-02-17,16.6685,16.7485,16.2985,16.5585,3928600,14.87053
2014-02-14,16.3685,16.7085,16.3185,16.6785,13057000,14.97829
2014-02-13,16.0085,16.3685,15.7486,16.3285,9251100,14.66397
2014-02-12,16.5985,16.6485,16.0685,16.1485,9754700,14.50232
2014-02-11,16.2385,16.6685,16.1585,16.5985,7956100,14.90645
2014-02-10,16.2285,16.3485,15.9585,16.1385,5477600,14.49334
2014-02-07,16.0785,16.3985,15.9185,16.3885,7470600,14.71786
2014-02-06,15.4886,16.2485,15.3786,16.1685,13695400,14.52028
2014-02-05,15.5486,15.5886,15.1486,15.4386,11624600,13.86479
2014-02-04,15.5986,15.6786,15.2686,15.5686,9327400,13.98154
2014-02-03,15.9285,16.1485,15.4086,15.4986,13795600,13.91867
2014-01-31,15.7585,16.1885,15.4986,16.0885,13303700,14.44844
2014-01-30,16.0585,16.1485,15.6586,15.8685,7576300,14.25086
2014-01-29,16.1485,16.4785,15.8185,16.0485,10996400,14.41252
2014-01-28,16.2985,16.5085,16.0985,16.0985,11095900,14.45742
2014-01-27,16.4385,16.5885,16.0385,16.0385,7639600,14.40353
2014-01-24,16.7185,16.7485,16.0985,16.4285,13559800,14.75378
2014-01-23,16.9984,17.2384,16.5485,16.5485,15451600,14.86155
